Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
50,04-05-2020,MONTALBÁN,SP44155,3,3,0,8.47,13.231
51,04-05-2020,VALLADOLID,SP47186,3,3,1,7.16,14.5494
52,04-05-2020,ARABA-ALAVA,SP01059,3,3,1,8.69,13.0357
53,04-05-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,1,13.83,9.3989
54,04-05-2020,TUDELA,SP31232,3,3,1,10.13,11.8339
55,04-05-2020,TARANCON,SP16203,3,3,1,8.99,12.7701
56,04-05-2020,AZUAGA,SP06014,3,3,1,10.49,11.5629
57,04-05-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,2,10.13,11.8339
58,04-05-2020,TALAVERA DE LA REINA,SP45165,4,4,3,8.67,13.0485
59,04-05-2020,PLASENCIA,SP10148,3,3,1,11.04,11.1581
60,04-05-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,1,1,0,16.71,7.9168
61,04-05-2020,TAUSTE,SP50252,1,1,0,10.13,11.8339
62,04-05-2020,SALAMANCA,SP37274,3,3,1,7.16,14.5494
63,04-05-2020,TARRAGONES (TARRAGONA),SP43148,2,2,0,12.17,10.3971
64,04-05-2020,O SAR-BARBANZA,SP15065,2,2,0,10.53,11.531
65,04-05-2020,L'HORTA NORD,SP46126,3,3,0,16.46,8.0381
66,04-05-2020,COLMENAR VIEJO,SP28045,4,121,51,8.49,13.2178
67,04-05-2020,ORTEGAL,SP15061,2,2,0,12.07,10.4616
68,04-05-2020,XALLAS-MUROS,SP15077,2,4,1,12.61,10.1176
69,04-05-2020,VILLACARRIEDO,SP39098,1,1,0,13.31,9.6953
70,04-05-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,1,1,0,13.24,9.7374
71,04-05-2020,BARCELONES (BARCELONA),SP08019,1,6,1,13.04,9.8564
72,04-05-2020,A CORUÑA,SP15017,1,1,0,11.74,10.6774
73,04-05-2020,NOIA,SP15057,1,1,0,10.53,11.531
74,04-05-2020,MADRID (C.U.),SP28079,1,7,2,9.36,12.4534
75,04-05-2020,PLA D'URGELL (MOLLERUSSA),SP25137,1,1,0,10.97,11.2088
76,04-05-2020,MERIDA,SP06083,1,1,0,9.4,12.4177
77,04-05-2020,ALT EMPORDA (FIGUERES),SP17066,1,4,1,9.84,12.0576
1,11-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,316,9.34,12.4653
2,11-05-2020,L'HORTA SUD-CATARROJA,SP46094,3,3,5,16.71,7.9168
3,11-05-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,8,87,25,16.04,8.2374
4,11-05-2020,ZARAGOZA,SP50297,3,3,3,14.74,8.8983
5,11-05-2020,SEGRIA (LLEIDA),SP25120,3,11,72,11.64,10.7443
6,11-05-2020,BERGUEDA (BERGA),SP08022,3,3,30,6.99,14.739
7,11-05-2020,CAMPO DE GIBRALTAR,SP11004,6,7,12,15.93,8.2933
8,11-05-2020,TRUJILLO,SP10195,3,3,2,13.94,9.3346
9,11-05-2020,CALAMOCHA,SP44050,2,2,13,10.34,11.6702
10,11-05-2020,TOMELLOSO,SP13082,5,17,64,11.69,10.7156
11,11-05-2020,OSONA (VIC),SP08298,2,2,13,10.07,11.8781
12,11-05-2020,GIJON,SP33024,3,23,7,11.27,10.9978
13,11-05-2020,DEBAGOIENA,SP20074,1,1,0,11.26,11.0078
14,11-05-2020,LITORAL,SP11016,4,10,2,17.3,7.6475
15,11-05-2020,LUGO,SP27028,1,1,0,10.2,11.7789
16,11-05-2020,CASTUERA,SP06036,1,1,0,13.94,9.3346
17,11-05-2020,SALDAÑA,SP34157,1,1,0,9.17,12.6102
18,11-05-2020,SIERO,SP33066,2,2,0,12.76,10.0296
19,11-05-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,14.77,8.8831
20,11-05-2020,DON BENITO,SP06044,4,4,0,13.94,9.3346
21,11-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,16.04,8.2374
22,11-05-2020,SEGOVIA,SP40194,1,1,0,5.73,16.2905
23,11-05-2020,FERROL,SP15036,1,1,0,14.44,9.059
24,11-05-2020,GAMA (BARCENA DE CICERO),SP39009,3,3,0,14.08,9.2608
25,11-05-2020,CABEZÓN DE LA SAL,SP39012,1,1,0,13.61,9.521
26,11-05-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,12,12,3,15.04,8.7407
27,11-05-2020,PALMA,SP07040,15,15,2,14.44,9.059
28,11-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,16.1,8.2096
29,11-05-2020,MONTSIA (AMPOSTA),SP43014,15,15,3,16.11,8.2027
30,11-05-2020,RIBERA BAIXA,SP46105,4,4,0,16.71,7.9168
31,11-05-2020,PAMPLONA,SP31201,3,9,2,11.67,10.7251
32,11-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,5,47,9,15.49,8.5138
33,11-05-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,15.47,8.5211
34,11-05-2020,BURGOS,SP09059,3,3,3,8.01,13.6648
35,11-05-2020,LOGROÑO,SP26089,3,3,0,12.02,10.4972
36,11-05-2020,VILLALPANDO,SP49250,3,3,0,10.27,11.7244
37,11-05-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,6,6,1,13.51,9.5787
38,11-05-2020,CAMP D'ELX,SP03065,3,3,0,15.33,8.5936
39,11-05-2020,MONTALBÁN,SP44155,3,3,0,9.49,12.3467
40,11-05-2020,VALLADOLID,SP47186,3,3,0,8.93,12.82
41,11-05-2020,ARABA-ALAVA,SP01059,3,3,0,9.59,12.2647
42,11-05-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,1,16.04,8.2374
43,11-05-2020,TUDELA,SP31232,3,3,0,13.74,9.4475
44,11-05-2020,TARANCON,SP16203,3,3,0,13.07,9.8392
45,11-05-2020,AZUAGA,SP06014,3,3,0,11.51,10.8311
46,11-05-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,2,13.74,9.4475
47,11-05-2020,TALAVERA DE LA REINA,SP45165,4,4,2,11.6,10.7731
48,11-05-2020,PLASENCIA,SP10148,3,3,0,13.21,9.7542
49,11-05-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,1,1,0,17.74,7.4498
50,11-05-2020,BAIX EBRE (TORTOSA),SP43155,2,4,0,16.11,8.2027
51,11-05-2020,NAVALMORAL DE LA MATA,SP10131,1,1,0,12.19,10.3879
52,11-05-2020,TAUSTE,SP50252,1,1,0,13.74,9.4475
53,11-05-2020,SALAMANCA,SP37274,3,3,1,8.36,13.3372
54,11-05-2020,ARANJUEZ,SP28013,7,58,19,11.03,11.1682
55,11-05-2020,TARRAGONES (TARRAGONA),SP43148,2,2,0,13.8,9.4151
56,11-05-2020,O SAR-BARBANZA,SP15065,2,2,0,11.53,10.8214
57,11-05-2020,L'HORTA NORD,SP46126,3,3,0,16.71,7.9168
58,11-05-2020,COLMENAR VIEJO,SP28045,4,121,40,11.03,11.1648
59,11-05-2020,ORTEGAL,SP15061,2,2,0,13.47,9.6035
60,11-05-2020,XALLAS-MUROS,SP15077,2,4,1,13.49,9.5952
61,11-05-2020,VILLACARRIEDO,SP39098,1,1,0,15.33,8.5936
62,11-05-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,1,1,0,16.36,8.0857
63,11-05-2020,BARCELONES (BARCELONA),SP08019,1,6,1,15.09,8.7185
64,11-05-2020,A CORUÑA,SP15017,1,1,0,12.84,9.9772
65,11-05-2020,NOIA,SP15057,1,1,0,11.53,10.8214
66,11-05-2020,DONOSTIALDEA-BIDASOA,SP20063,1,1,0,14.14,9.2232
67,11-05-2020,MADRID (C.U.),SP28079,1,7,2,10.9,11.2599
68,11-05-2020,PLA D'URGELL (MOLLERUSSA),SP25137,1,1,0,13.14,9.7966
69,11-05-2020,MERIDA,SP06083,1,1,0,11.36,10.9386
70,11-05-2020,ALT EMPORDA (FIGUERES),SP17066,1,4,1,12.07,10.4647
1,18-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,378,5.73,16.2905
2,18-05-2020,L'HORTA SUD-CATARROJA,SP46094,2,2,5,14.97,8.778
3,18-05-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,7,86,24,13.59,9.5375
4,18-05-2020,ZARAGOZA,SP50297,2,2,3,11.74,10.6774
5,18-05-2020,SEGRIA (LLEIDA),SP25120,3,11,79,8.8,12.9334
6,18-05-2020,BERGUEDA (BERGA),SP08022,3,3,36,3.99,19.1272
7,18-05-2020,CAMPO DE GIBRALTAR,SP11004,6,7,13,12.25,10.3468
8,18-05-2020,TRUJILLO,SP10195,3,3,2,11.76,10.6679
9,18-05-2020,CALAMOCHA,SP44050,2,2,14,7.94,13.7348
10,18-05-2020,TOMELLOSO,SP13082,3,12,66,9.57,12.2763
11,18-05-2020,OSONA (VIC),SP08298,2,2,13,9.46,12.3703
12,18-05-2020,GIJON,SP33024,2,4,0,9.3,12.5013
13,18-05-2020,DEBAGOIENA,SP20074,1,1,0,8.09,13.5954
14,18-05-2020,LITORAL,SP11016,4,10,2,15.07,8.7259
15,18-05-2020,LUGO,SP27028,1,1,0,8.17,13.513
16,18-05-2020,CASTUERA,SP06036,1,1,0,11.76,10.6679
17,18-05-2020,SALDAÑA,SP34157,1,1,0,6.23,15.6361
18,18-05-2020,SIERO,SP33066,1,1,0,9.46,12.3703
19,18-05-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,10.36,11.6594
20,18-05-2020,DON BENITO,SP06044,4,4,0,11.76,10.6679
21,18-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,13.59,9.5375
22,18-05-2020,SEGOVIA,SP40194,1,1,0,1.89,24.9797
23,18-05-2020,FERROL,SP15036,1,1,0,12.1,10.4431
24,18-05-2020,GAMA (BARCENA DE CICERO),SP39009,2,2,0,11.53,10.8214
25,18-05-2020,CABEZÓN DE LA SAL,SP39012,1,1,0,10.93,11.2394
26,18-05-2020,RIBERA BAIXA,SP46105,6,6,0,14.97,8.778
27,18-05-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,11,11,3,13.6,9.5293
28,18-05-2020,PALMA,SP07040,15,15,2,13.77,9.4313
29,18-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,14.83,8.8529
30,18-05-2020,MONTSIA (AMPOSTA),SP43014,14,14,3,13.8,9.4151
31,18-05-2020,PAMPLONA,SP31201,3,9,2,8.44,13.2574
32,18-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,4,46,8,13.53,9.5704
33,18-05-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,14.84,8.8454
34,18-05-2020,BURGOS,SP09059,3,3,3,6.17,15.7081
35,18-05-2020,LOGROÑO,SP26089,3,3,0,10.5,11.5522
36,18-05-2020,VILLALPANDO,SP49250,3,3,0,8.27,13.4178
37,18-05-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,5,5,1,11.21,11.0376
38,18-05-2020,CAMP D'ELX,SP03065,3,3,0,13.69,9.4801
39,18-05-2020,MONTALBÁN,SP44155,3,3,0,6.83,14.9169
40,18-05-2020,VALLADOLID,SP47186,3,3,0,6.69,15.0822
41,18-05-2020,ARABA-ALAVA,SP01059,3,3,0,8.04,13.637
42,18-05-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,1,13.59,9.5375
43,18-05-2020,TUDELA,SP31232,3,3,0,10.96,11.219
44,18-05-2020,TARANCON,SP16203,3,3,0,9.06,12.7082
45,18-05-2020,AZUAGA,SP06014,3,3,0,9.51,12.3231
46,18-05-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,2,10.96,11.219
47,18-05-2020,TALAVERA DE LA REINA,SP45165,3,3,2,10.93,11.2394
48,18-05-2020,PLASENCIA,SP10148,3,3,0,11.11,11.1076
49,18-05-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,1,1,0,14.34,9.1134
50,18-05-2020,BAIX EBRE (TORTOSA),SP43155,1,2,0,13.8,9.4151
51,18-05-2020,NAVALMORAL DE LA MATA,SP10131,1,1,0,11.44,10.8798
52,18-05-2020,TAUSTE,SP50252,1,1,0,10.96,11.219
53,18-05-2020,SALAMANCA,SP37274,2,2,0,7.13,14.5807
54,18-05-2020,ARANJUEZ,SP28013,3,24,7,9.47,12.3585
55,18-05-2020,TARRAGONES (TARRAGONA),SP43148,1,1,0,13.16,9.7881
56,18-05-2020,O SAR-BARBANZA,SP15065,1,1,0,9.07,12.7
57,18-05-2020,L'HORTA NORD,SP46126,1,1,0,14.97,8.778
58,18-05-2020,COLMENAR VIEJO,SP28045,1,37,14,7.34,14.349
59,18-05-2020,ORTEGAL,SP15061,1,1,0,12.21,10.3696
60,18-05-2020,XALLAS-MUROS,SP15077,1,2,0,12.27,10.3331
1,25-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,242,11.64,10.7443
2,25-05-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,4,17.33,7.6346
3,25-05-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,6,85,16,18.13,7.2816
4,25-05-2020,ZARAGOZA,SP50297,1,1,1,14.76,8.8907
5,25-05-2020,SEGRIA (LLEIDA),SP25120,3,11,60,12.74,10.0383
6,25-05-2020,BERGUEDA (BERGA),SP08022,3,3,25,7.7,13.9777
7,25-05-2020,CAMPO DE GIBRALTAR,SP11004,6,7,9,15.96,8.2793
8,25-05-2020,TRUJILLO,SP10195,3,3,1,16.19,8.1681
9,25-05-2020,CALAMOCHA,SP44050,2,2,13,9.04,12.7206
10,25-05-2020,TOMELLOSO,SP13082,2,10,48,13.84,9.3908
11,25-05-2020,OSONA (VIC),SP08298,2,2,15,6.7,15.0655
12,25-05-2020,GIJON,SP33024,1,1,0,10.79,11.3423
13,25-05-2020,DEBAGOIENA,SP20074,1,1,0,9.07,12.6959
14,25-05-2020,LITORAL,SP11016,4,10,1,19.46,6.7286
15,25-05-2020,LUGO,SP27028,1,1,0,8.79,12.9461
16,25-05-2020,CASTUERA,SP06036,1,1,0,16.19,8.1681
17,25-05-2020,SALDAÑA,SP34157,1,1,0,7.6,14.0799
18,25-05-2020,SIERO,SP33066,1,1,0,11.31,10.9682
19,25-05-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,16.57,7.9839
20,25-05-2020,DON BENITO,SP06044,4,4,0,16.19,8.1681
21,25-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,18.13,7.2816
22,25-05-2020,SEGOVIA,SP40194,1,1,0,10,11.9338
23,25-05-2020,FERROL,SP15036,1,1,0,13.53,9.5704
24,25-05-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,0,12.54,10.162
25,25-05-2020,CABEZÓN DE LA SAL,SP39012,1,1,0,11.97,10.5267
26,25-05-2020,RIBERA BAIXA,SP46105,6,6,0,17.33,7.6346
27,25-05-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,2,18,7.3373
28,25-05-2020,PALMA,SP07040,15,15,2,13.39,9.6534
29,25-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,17.07,7.7515
30,25-05-2020,MONTSIA (AMPOSTA),SP43014,12,12,2,16.56,7.9907
31,25-05-2020,PAMPLONA,SP31201,3,9,1,9.19,12.598
32,25-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,45,5,16.74,7.9035
33,25-05-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,15.93,8.2933
34,25-05-2020,BURGOS,SP09059,3,3,2,6.6,15.1831
35,25-05-2020,LOGROÑO,SP26089,3,3,0,11.23,11.0276
36,25-05-2020,VILLALPANDO,SP49250,3,3,0,10.46,11.5842
37,25-05-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,3,3,0,15.49,8.5138
38,25-05-2020,CAMP D'ELX,SP03065,3,3,0,15.71,8.3993
39,25-05-2020,MONTALBÁN,SP44155,3,3,0,8.04,13.637
40,25-05-2020,VALLADOLID,SP47186,3,3,0,7.93,13.7489
41,25-05-2020,ARABA-ALAVA,SP01059,3,3,0,6.76,14.9991
42,25-05-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,0,18.13,7.2816
43,25-05-2020,TUDELA,SP31232,3,3,0,13.11,9.8136
44,25-05-2020,TARANCON,SP16203,3,3,0,14.81,8.8605
45,25-05-2020,AZUAGA,SP06014,3,3,0,16.59,7.9772
46,25-05-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,1,13.11,9.8136
47,25-05-2020,TALAVERA DE LA REINA,SP45165,3,3,1,13.4,9.6451
48,25-05-2020,PLASENCIA,SP10148,3,3,0,16.49,8.0245
49,25-05-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,1,1,0,18.4,7.1654
1,01-06-2020,CALZADA DE CALATRAVA,SP13027,4,39,210,13.11,9.8136
2,01-06-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,3,17.24,7.6733
3,01-06-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,6,85,14,18.94,6.938
4,01-06-2020,ZARAGOZA,SP50297,1,1,1,15.96,8.2793
5,01-06-2020,SEGRIA (LLEIDA),SP25120,3,11,53,13.83,9.3962
6,01-06-2020,BERGUEDA (BERGA),SP08022,3,3,25,7.2,14.5027
7,01-06-2020,CAMPO DE GIBRALTAR,SP11004,6,7,8,17.6,7.513
8,01-06-2020,TRUJILLO,SP10195,3,3,1,19.76,6.6089
9,01-06-2020,CALAMOCHA,SP44050,2,2,10,12.37,10.2697
10,01-06-2020,TOMELLOSO,SP13082,2,10,49,12.8,10.0033
11,01-06-2020,OSONA (VIC),SP08298,2,2,14,7.2,14.5027
12,01-06-2020,GIJON,SP33024,1,1,0,11.96,10.536
13,01-06-2020,DEBAGOIENA,SP20074,1,1,0,12.13,10.4247
14,01-06-2020,LITORAL,SP11016,4,10,0,20.43,6.3476
15,01-06-2020,LUGO,SP27028,1,1,0,11.07,11.1378
16,01-06-2020,CASTUERA,SP06036,1,1,0,19.76,6.6089
17,01-06-2020,SALDAÑA,SP34157,1,1,0,11.04,11.1581
18,01-06-2020,SIERO,SP33066,1,1,0,13.93,9.3426
19,01-06-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,13.94,9.3346
20,01-06-2020,DON BENITO,SP06044,4,4,0,19.76,6.6089
21,01-06-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,18.94,6.938
22,01-06-2020,SEGOVIA,SP40194,1,1,0,9.94,11.9786
23,01-06-2020,FERROL,SP15036,1,1,0,16.2,8.1612
24,01-06-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,0,14.94,8.7929
25,01-06-2020,CABEZÓN DE LA SAL,SP39012,1,1,0,13.74,9.4475
26,01-06-2020,PALMA,SP07040,18,18,2,13.5,9.587
27,01-06-2020,RIBERA BAIXA,SP46105,6,6,0,15.35,8.5827
28,01-06-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,2,17.57,7.5257
29,01-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,17.7,7.4687
30,01-06-2020,MONTSIA (AMPOSTA),SP43014,12,12,2,15.4,8.5572
31,01-06-2020,PAMPLONA,SP31201,3,9,1,11.67,10.7251
32,01-06-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,45,4,17.27,7.6604
33,01-06-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,15.33,8.5936
34,01-06-2020,BURGOS,SP09059,3,3,2,9.29,12.5133
35,01-06-2020,LOGROÑO,SP26089,3,3,0,12.86,9.9685
36,01-06-2020,VILLALPANDO,SP49250,3,3,0,13.57,9.5457
37,01-06-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,3,3,0,16.39,8.0721
38,01-06-2020,CAMP D'ELX,SP03065,3,3,0,15.63,8.442
39,01-06-2020,MONTALBÁN,SP44155,3,3,0,11.34,10.9484
40,01-06-2020,VALLADOLID,SP47186,3,3,0,10.41,11.6163
41,01-06-2020,ARABA-ALAVA,SP01059,3,3,0,8.5,13.2047
42,01-06-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,0,18.94,6.938
43,01-06-2020,TUDELA,SP31232,3,3,0,15.19,8.6668
44,01-06-2020,TARANCON,SP16203,3,3,0,15.21,8.6521
45,01-06-2020,AZUAGA,SP06014,3,3,0,17.7,7.4687
46,01-06-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,1,15.19,8.6668
47,01-06-2020,TALAVERA DE LA REINA,SP45165,3,3,0,17.13,7.7254
48,01-06-2020,PLASENCIA,SP10148,3,3,0,19.36,6.7689
1,08-06-2020,CALZADA DE CALATRAVA,SP13027,3,25,185,11.19,11.0575
2,08-06-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,3,17.61,7.5067
3,08-06-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,5,84,14,17.69,7.475
4,08-06-2020,ZARAGOZA,SP50297,1,1,1,15.1,8.7111
5,08-06-2020,SEGRIA (LLEIDA),SP25120,2,6,33,16.34,8.0926
6,08-06-2020,BERGUEDA (BERGA),SP08022,2,2,22,5.86,16.1169
7,08-06-2020,CAMPO DE GIBRALTAR,SP11004,5,6,5,17.24,7.6733
8,08-06-2020,TRUJILLO,SP10195,2,2,1,15.69,8.4135
9,08-06-2020,CALAMOCHA,SP44050,1,1,7,11.5,10.8408
10,08-06-2020,TOMELLOSO,SP13082,1,5,31,14.47,9.0436
11,08-06-2020,OSONA (VIC),SP08298,1,1,11,5.86,16.1169
12,08-06-2020,GIJON,SP33024,1,1,0,13.53,9.5704
13,08-06-2020,DEBAGOIENA,SP20074,1,1,0,11.46,10.87
14,08-06-2020,LITORAL,SP11016,4,10,1,19.34,6.7746
15,08-06-2020,LUGO,SP27028,1,1,0,9.89,12.0237
16,08-06-2020,CASTUERA,SP06036,1,1,0,15.69,8.4135
17,08-06-2020,SALDAÑA,SP34157,1,1,0,9.56,12.288
18,08-06-2020,SIERO,SP33066,1,1,0,11.86,10.6017
19,08-06-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,15.03,8.7482
20,08-06-2020,DON BENITO,SP06044,4,4,0,15.69,8.4135
21,08-06-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,17.69,7.475
22,08-06-2020,SEGOVIA,SP40194,1,1,0,6.59,15.2001
23,08-06-2020,FERROL,SP15036,1,1,0,15,8.763
24,08-06-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,0,14.63,8.9566
25,08-06-2020,PALMA,SP07040,19,19,2,15.49,8.5138
26,08-06-2020,RIBERA BAIXA,SP46105,6,6,0,17.31,7.641
27,08-06-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,2,17.43,7.5896
28,08-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,16.74,7.9035
29,08-06-2020,MONTSIA (AMPOSTA),SP43014,12,12,1,16.34,8.0926
30,08-06-2020,PAMPLONA,SP31201,3,9,1,11.33,10.9583
31,08-06-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,45,5,16.01,8.2514
32,08-06-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,17.77,7.4372
33,08-06-2020,BURGOS,SP09059,3,3,2,8.99,12.7701
34,08-06-2020,LOGROÑO,SP26089,3,3,0,12.99,9.8907
