Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
12,26-10-2020,MADRID (C.U.),SP28079,26,305,5,8.76,12.9716
13,26-10-2020,L'HORTA SUD-CATARROJA,SP46094,29,67,2,15.41,8.55
14,26-10-2020,CAMPIÑA,SP11020,34,515,5,13.57,9.5457
15,26-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,29,157,5,13.84,9.3908
16,26-10-2020,ALT EMPORDA (FIGUERES),SP17066,20,26,1,10.72,11.3925
17,26-10-2020,CAMPO DE GIBRALTAR,SP11004,22,291,5,15.76,8.378
18,26-10-2020,TOMELLOSO,SP13082,19,55,2,9.74,12.1375
19,26-10-2020,ARANJUEZ,SP28013,19,41,2,8.84,12.8954
20,26-10-2020,ARGANDA DEL REY,SP28014,26,58,2,8.34,13.3506
21,26-10-2020,LA JANDA,SP11023,22,54,1,16.12,8.1999
22,26-10-2020,GAMA (BARCENA DE CICERO),SP39009,24,52,2,14.27,9.1524
23,26-10-2020,SANTA FE (VEGA DE GRANADA),SP18175,14,23,1,9.0,12.7577
24,26-10-2020,MERIDA,SP06083,22,54,3,10.27,11.7244
25,26-10-2020,NAVALMORAL DE LA MATA,SP10131,12,18,1,10.39,11.6378
26,26-10-2020,URIBE KOSTA-BILBAO,SP48020,30,101,5,12.11,10.4339
27,26-10-2020,LA RIBERA ALTA - CARLET,SP46085,9,19,1,13.98,9.3138
28,26-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,27,324,5,13.76,9.4394
29,26-10-2020,BADAJOZ,SP06015,26,99,4,11.74,10.6774
30,26-10-2020,VIGO-O BAIXO MIÑO,SP36039,19,21,1,11.34,10.9484
31,26-10-2020,PAMPLONA,SP31201,12,23,1,10.53,11.531
32,26-10-2020,TUDELA,SP31232,21,26,1,10.7,11.4047
33,26-10-2020,TOLOSALDEA,SP20071,18,19,1,13.41,9.6368
34,26-10-2020,SIERO,SP33066,25,54,2,10.37,11.6486
35,26-10-2020,ZAFRA,SP06158,22,42,2,11.29,10.9879
36,26-10-2020,SEGRIA (LLEIDA),SP25120,19,28,1,8.04,13.637
37,26-10-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,21,38,1,16.17,8.175
38,26-10-2020,BAIX EBRE (TORTOSA),SP43155,27,132,5,14.39,9.09
39,26-10-2020,RIBERA BAIXA,SP46105,20,76,4,13.98,9.3138
40,26-10-2020,LOGROSAN (ZORITA),SP10109,19,41,2,11.54,10.8137
41,26-10-2020,SOLARES (MEDIO CUDEYO),SP39042,16,30,1,13.56,9.5539
42,26-10-2020,TORRELAVEGA,SP39087,19,44,1,13.56,9.5539
43,26-10-2020,TRUJILLO,SP10195,14,41,2,11.54,10.8137
44,26-10-2020,DURANGOALDEA,SP48027,11,25,1,11.13,11.0976
45,26-10-2020,ARABA-ALAVA,SP01059,18,31,2,7.41,14.2733
46,26-10-2020,DON BENITO,SP06044,24,171,5,11.54,10.8137
47,26-10-2020,CAMP D'ELX,SP03065,20,43,1,14.33,9.1212
48,26-10-2020,CASTUERA,SP06036,17,22,1,11.54,10.8137
49,26-10-2020,GIJON,SP33024,21,103,4,12.94,9.9165
50,26-10-2020,VEGADEO,SP33074,16,22,1,11.77,10.6584
51,26-10-2020,KOSTA,SP20079,14,24,1,14.39,9.09
52,26-10-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,13,20,1,14.49,9.0359
53,26-10-2020,MONTALBÁN,SP44155,16,24,1,6.94,14.7871
54,26-10-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,10,20,1,7.92,13.7574
55,26-10-2020,LEON,SP24089,10,14,1,6.61,15.1662
56,26-10-2020,TORDESILLAS,SP47165,8,12,1,6.57,15.217
57,26-10-2020,SALAMANCA,SP37274,10,14,1,6.79,14.9661
58,26-10-2020,CUENCA,SP16078,9,14,1,7.27,14.4255
59,26-10-2020,CABEZÓN DE LA SAL,SP39012,11,16,1,12.5,10.1888
60,26-10-2020,ALT URGELL (SEU D'URGELL),SP25203,10,15,1,4.67,17.8857
1,02-11-2020,TOMELLOSO,SP13082,121,463,5,5.57,16.508
2,02-11-2020,MONTSIA (AMPOSTA),SP43014,47,170,5,10.67,11.4256
3,02-11-2020,JEREZ DE LOS CABALLEROS,SP06070,37,45,3,8.89,12.8576
4,02-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,59,120,5,4.19,18.7443
5,02-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,105,561,5,11.77,10.6584
6,02-11-2020,A CORUÑA,SP15017,18,18,1,11.8,10.6395
7,02-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,156,741,5,11.83,10.6205
8,02-11-2020,GIJON,SP33024,47,208,5,13.01,9.8735
9,02-11-2020,ASTUDILLO,SP34017,15,15,1,3.27,20.6715
10,02-11-2020,MADRID (C.U.),SP28079,109,713,5,5.74,16.271
11,02-11-2020,COLMENAR VIEJO,SP28045,88,404,5,7.36,14.3338
12,02-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,12,12,1,6.27,15.5884
13,02-11-2020,SANTANDER,SP39075,62,122,5,12,10.508
14,02-11-2020,RIBERA BAIXA,SP46105,42,158,5,11.95,10.5407
15,02-11-2020,ALMODOVAR DEL CAMPO,SP13015,15,30,2,9.7,12.172
16,02-11-2020,AVILA,SP05019,12,12,1,6.53,15.2682
17,02-11-2020,CALZADA DE CALATRAVA,SP13027,85,297,5,6.86,14.8842
18,02-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,45,63,3,11.77,10.6584
19,02-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,103,602,5,10.54,11.5204
20,02-11-2020,DON BENITO,SP06044,47,329,5,10.74,11.3734
21,02-11-2020,L'HORTA SUD-CATARROJA,SP46094,121,202,5,12.49,10.1977
22,02-11-2020,LA PLANA BAIXA,SP12126,26,29,2,11.87,10.5923
23,02-11-2020,FERROL,SP15036,43,66,4,13.87,9.3747
24,02-11-2020,SIERO,SP33066,72,142,5,9.4,12.4177
25,02-11-2020,BADAJOZ,SP06015,58,211,5,10.51,11.5416
26,02-11-2020,BETANZOS,SP15009,16,18,1,11.8,10.6395
27,02-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,68,132,5,14.99,8.7705
28,02-11-2020,TALAVERA DE LA REINA,SP45165,74,287,5,7.87,13.8055
29,02-11-2020,VIGO-O BAIXO MIÑO,SP36039,32,37,2,10.33,11.681
30,02-11-2020,GAMA (BARCENA DE CICERO),SP39009,98,155,5,12.69,10.0735
31,02-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,91,259,5,13.46,9.6118
32,02-11-2020,TERRA DE SONEIRA,SP15093,16,17,1,13.84,9.3908
33,02-11-2020,LITORAL,SP11016,111,404,5,15.06,8.7333
34,02-11-2020,ORTEGAL,SP15061,21,25,1,14.01,9.2946
35,02-11-2020,ARANJUEZ,SP28013,106,391,5,4.76,17.7436
36,02-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,20,36,2,13.11,9.8136
37,02-11-2020,LUGO,SP27028,14,14,1,8.84,12.8954
38,02-11-2020,FISTERRA,SP15028,12,20,1,12.81,9.9946
39,02-11-2020,SALAMANCA,SP37274,17,29,4,3.41,20.3373
40,02-11-2020,BUSTURIALDEA,SP48021,25,33,2,13.73,9.4557
41,02-11-2020,KOSTA,SP20079,26,50,3,12.09,10.4524
42,02-11-2020,CAMPIÑA,SP11020,128,1192,5,8.43,13.2707
43,02-11-2020,URIBE KOSTA-BILBAO,SP48020,67,202,5,10,11.9338
44,02-11-2020,VEGADEO,SP33074,38,51,4,11.87,10.5923
45,02-11-2020,ALCALA DE HENARES,SP28005,54,76,3,4.64,17.9337
46,02-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,20,20,1,13.33,9.6869
47,02-11-2020,DONOSTIALDEA-BIDASOA,SP20063,38,93,5,12.51,10.1799
48,02-11-2020,VILLAVICIOSA,SP33076,111,196,5,8.47,13.231
49,02-11-2020,BURGOS,SP09059,12,14,1,4.43,18.3032
50,02-11-2020,O SALNÉS,SP36060,87,151,5,10.56,11.5098
51,02-11-2020,ALAGÓN,SP50008,19,21,1,7.33,14.3643
52,02-11-2020,SORIA,SP42173,9,12,1,4.14,18.8248
53,02-11-2020,CAMPO DE GIBRALTAR,SP11004,93,718,5,13.34,9.6785
54,02-11-2020,O SAR-BARBANZA,SP15065,46,52,4,10.56,11.5098
55,02-11-2020,PLASENCIA,SP10148,57,76,4,9.64,12.2182
56,02-11-2020,BAIX EBRE (TORTOSA),SP43155,84,282,5,10.67,11.4256
57,02-11-2020,PONIENTE,SP04003,12,22,1,14.64,8.9515
58,02-11-2020,CABEZÓN DE LA SAL,SP39012,17,23,1,11.19,11.0575
59,02-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,50,90,5,11.69,10.7156
60,02-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,20,20,2,5.43,16.7111
61,02-11-2020,ESTELLA,SP31097,10,11,1,5.69,16.3492
62,02-11-2020,ARABA-ALAVA,SP01059,35,68,5,5.69,16.3492
63,02-11-2020,TORRELAVEGA,SP39087,31,72,4,12,10.508
64,02-11-2020,TUDELA,SP31232,50,58,4,4.29,18.5597
65,02-11-2020,CASTUERA,SP06036,31,41,2,10.74,11.3734
66,02-11-2020,DURANGOALDEA,SP48027,21,48,4,9.87,12.035
67,02-11-2020,LEBRIJA (LAS MARISMAS),SP41053,25,33,1,8.43,13.2707
68,02-11-2020,HERRERA DEL DUQUE,SP06063,21,25,1,8.49,13.2178
69,02-11-2020,ARANDA DE DUERO,SP09018,21,21,2,4.11,18.8789
70,02-11-2020,ALT EMPORDA (FIGUERES),SP17066,126,197,5,7.07,14.6436
71,02-11-2020,PONTEVEDRA-O MORRAZO,SP36038,20,32,1,10.33,11.681
72,02-11-2020,ZAMORA,SP49275,12,12,1,6.13,15.7626
73,02-11-2020,LEON,SP24089,20,28,3,5.01,17.3319
74,02-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,35,39,2,12.8,10.0033
75,02-11-2020,AZUAGA,SP06014,19,35,3,10.14,11.8229
76,02-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,13,37,2,10.51,11.5416
77,02-11-2020,OSONA (VIC),SP08298,54,62,3,3.75,19.6039
78,02-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,10,10,1,6.27,15.5884
79,02-11-2020,ARGANDA DEL REY,SP28014,128,485,5,4.64,17.9337
80,02-11-2020,SARIÑENA,SP22213,11,18,1,7.21,14.4872
81,02-11-2020,LA JANDA,SP11023,71,171,5,14.43,9.0642
82,02-11-2020,LLANES,SP33036,20,26,1,12.43,10.2336
83,02-11-2020,TORDESILLAS,SP47165,17,25,3,4.47,18.2279
84,02-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,33,46,2,8.47,13.231
85,02-11-2020,DAROCA,SP50094,22,24,3,3.54,20.0482
86,02-11-2020,ZARAGOZA,SP50297,32,32,1,7.33,14.3643
87,02-11-2020,TOLOSALDEA,SP20071,55,57,4,12.51,10.1799
88,02-11-2020,VALLADOLID,SP47186,12,12,1,4.47,18.2279
89,02-11-2020,CACERES,SP10037,95,131,5,9.61,12.2414
90,02-11-2020,REINOSA,SP39059,12,13,1,3.26,20.7057
91,02-11-2020,NAVALMORAL DE LA MATA,SP10131,26,36,3,8.24,13.4476
92,02-11-2020,PAMPLONA,SP31201,54,70,4,6.81,14.9333
93,02-11-2020,ANTEQUERA (ANTEQUERA),SP29015,21,43,2,8.17,13.513
94,02-11-2020,SAHAGUN,SP24139,19,19,3,3.27,20.6715
95,02-11-2020,EJEA DE LOS CABALLEROS,SP50095,54,66,3,4.29,18.5597
96,02-11-2020,MENORCA,SP07032,32,32,2,11.21,11.0376
97,02-11-2020,PRAVIA,SP33051,21,21,1,10.84,11.301
98,02-11-2020,UBEDA (LA LOMA),SP23092,20,20,1,9.2,12.5858
99,02-11-2020,INCA,SP07027,37,37,2,6.69,15.0822
100,02-11-2020,NOGUERA (BALAGUER),SP25040,45,51,2,5.9,16.0599
101,02-11-2020,SEGRIA (LLEIDA),SP25120,76,107,5,5.23,17.0046
102,02-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,27,79,5,12.2,10.3788
103,02-11-2020,TAUSTE,SP50252,24,24,3,4.29,18.5597
104,02-11-2020,OCAÑA,SP45121,34,34,4,4.76,17.7436
105,02-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,26,26,1,10.54,11.5204
106,02-11-2020,PIEDRAHITA,SP05186,7,10,1,3.41,20.3373
107,02-11-2020,A LIMIA,SP32032,17,17,2,5.19,17.069
108,02-11-2020,LOGROSAN (ZORITA),SP10109,36,78,5,10.74,11.3734
109,02-11-2020,SOLARES (MEDIO CUDEYO),SP39042,31,63,4,12,10.508
110,02-11-2020,MORA DE RUBIELOS,SP44158,10,17,1,3.64,19.8306
111,02-11-2020,ECIJA (LA CAMPIÑA),SP41039,25,28,2,9.19,12.598
112,02-11-2020,MERIDA,SP06083,48,116,5,9.61,12.2414
113,02-11-2020,TRUJILLO,SP10195,29,87,5,10.74,11.3734
114,02-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,11,11,1,5.91,16.041
115,02-11-2020,DEBAGOIENA,SP20074,17,30,3,7.61,14.0652
116,02-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,14,14,1,9.7,12.172
117,02-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,13,13,1,7.57,14.1093
118,02-11-2020,BUITRAGO,SP28027,7,7,1,3.53,20.0798
119,02-11-2020,MALAGÓN,SP13052,17,17,1,8.47,13.231
120,02-11-2020,SIGUENZA,SP19257,11,11,1,1.77,25.4686
121,02-11-2020,VALENCIA DE DON JUAN,SP24188,11,11,1,5.4,16.7524
122,02-11-2020,GOIERRI,SP20076,40,40,4,7.61,14.0652
123,02-11-2020,LOGROÑO,SP26089,14,14,1,5.69,16.3492
124,02-11-2020,ALBARRACÍN,SP44009,21,21,4,0.6,33.9347
125,02-11-2020,CANTAVIEJA,SP44059,39,39,2,3.64,19.8306
126,02-11-2020,ZAFRA,SP06158,61,98,5,10.14,11.8229
127,02-11-2020,CUENCA,SP16078,31,37,5,1.16,28.7986
128,02-11-2020,ALT URGELL (SEU D'URGELL),SP25203,15,21,2,1.71,25.725
129,02-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,39,51,3,11.77,10.6584
130,02-11-2020,MANZANARES,SP13053,32,32,3,6.09,15.8175
131,02-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,41,66,5,6.7,15.0655
132,02-11-2020,TARRAGONES (TARRAGONA),SP43148,18,19,1,8.93,12.82
133,02-11-2020,LA RIBERA ALTA - CARLET,SP46085,14,32,2,11.95,10.5407
134,02-11-2020,TAFALLA,SP31227,9,15,1,4.29,18.5597
135,02-11-2020,CAMP D'ELX,SP03065,32,80,5,11.99,10.5173
136,02-11-2020,CARMONA (LOS ARCORES),SP41024,12,36,2,11.77,10.6584
137,02-11-2020,TORRIJOS,SP45173,14,17,1,7.5,14.1835
138,02-11-2020,TAMARITE DE LITERA,SP22225,10,10,1,5.9,16.0599
139,02-11-2020,VALLE DE AYORA,SP46044,7,7,1,3.8,19.5003
140,02-11-2020,LA PLANA ALTA,SP12135,7,14,1,11.87,10.5923
141,02-11-2020,L'HORTA NORD,SP46126,17,29,2,12.49,10.1977
142,02-11-2020,MARESME (VILASSAR DE MAR),SP08219,6,12,1,10.51,11.5416
143,02-11-2020,CIUDAD RODRIGO,SP37107,11,11,1,5.6,16.468
144,02-11-2020,SEGOVIA,SP40194,12,13,1,3.97,19.1552
145,02-11-2020,AGUILAR DE CAMPOO,SP34004,10,14,1,3.56,20.0168
146,02-11-2020,LENA,SP33033,8,8,1,4.21,18.6911
147,02-11-2020,UROLA,SP20018,14,22,1,12.09,10.4524
148,02-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,16,16,1,5.71,16.31
149,02-11-2020,TOLEDO,SP45168,16,20,2,4.76,17.7436
150,02-11-2020,MONTALBÁN,SP44155,28,38,5,1.61,26.1951
151,02-11-2020,BORJA,SP50055,8,8,1,4.29,18.5597
152,02-11-2020,VALENCIA DE ALCANTARA,SP10203,10,16,1,9.54,12.2997
153,02-11-2020,CALAHORRA,SP26036,12,12,1,5.69,16.3492
154,02-11-2020,BERGANTIÑOS,SP15019,17,18,1,11.8,10.6395
155,02-11-2020,IRURZUN,SP31904,11,14,1,9.73,12.149
156,02-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,15,16,1,11.91,10.5641
157,02-11-2020,SIERRA DE CÁDIZ,SP11024,14,14,1,7.9,13.7771
158,02-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,11,20,1,9.43,12.3939
159,02-11-2020,GUADALAJARA,SP19130,17,17,2,1.77,25.4686
160,02-11-2020,MOLINA DE ARAGÓN,SP19190,7,7,1,-0.51,66
1,09-11-2020,MERIDA,SP06083,84,187,5,12.31,10.3059
2,09-11-2020,MADRID (C.U.),SP28079,172,943,5,8.0,13.6788
3,09-11-2020,TRUJILLO,SP10195,50,141,5,13.14,9.7966
4,09-11-2020,URIBE KOSTA-BILBAO,SP48020,122,324,5,11.34,10.9484
5,09-11-2020,CAMPO DE GIBRALTAR,SP11004,150,992,5,15.59,8.4635
6,09-11-2020,ARGANDA DEL REY,SP28014,196,718,5,7.64,14.0359
7,09-11-2020,GAMA (BARCENA DE CICERO),SP39009,162,253,5,12.24,10.3513
8,09-11-2020,LA JANDA,SP11023,109,243,5,15.59,8.4635
9,09-11-2020,TOMELLOSO,SP13082,167,678,5,8.16,13.5266
10,09-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,131,297,5,15.14,8.6904
11,09-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,43,82,5,14.37,9.1004
12,09-11-2020,DON BENITO,SP06044,91,466,5,13.14,9.7966
13,09-11-2020,FERROL,SP15036,73,129,5,12.19,10.3879
14,09-11-2020,PONTEVEDRA-O MORRAZO,SP36038,43,62,5,9.4,12.4177
15,09-11-2020,LITORAL,SP11016,199,765,5,15.89,8.3144
16,09-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,164,541,5,15.36,8.579
17,09-11-2020,O SALNÉS,SP36060,145,236,5,8.61,13.1002
18,09-11-2020,L'HORTA SUD-CATARROJA,SP46094,169,279,5,13.1,9.8222
19,09-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,175,974,5,14.23,9.1759
20,09-11-2020,LEBRIJA (LAS MARISMAS),SP41053,40,55,3,11.74,10.6774
21,09-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,76,175,5,12.94,9.9165
22,09-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,79,114,5,14.23,9.1759
23,09-11-2020,BADAJOZ,SP06015,101,320,5,12.7,10.0647
24,09-11-2020,A MARIÑA OCCIDENTAL,SP27066,19,46,3,11.94,10.5454
25,09-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,21,57,4,13.69,9.4801
26,09-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,264,1263,5,13.34,9.6785
27,09-11-2020,DEBABARRENA,SP20032,18,18,1,10.69,11.4151
28,09-11-2020,TORRELAVEGA,SP39087,52,108,5,12.31,10.3059
29,09-11-2020,MANZANARES,SP13053,44,44,3,8.99,12.7701
30,09-11-2020,SANTANDER,SP39075,108,187,5,12.31,10.3059
31,09-11-2020,COLMENAR VIEJO,SP28045,129,564,5,8,13.6788
32,09-11-2020,SALAMANCA,SP37274,39,57,5,6.7,15.0655
33,09-11-2020,O SAR-BARBANZA,SP15065,62,70,5,8.61,13.1002
34,09-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,34,34,2,12.99,9.8907
35,09-11-2020,CAMP D'ELX,SP03065,51,110,5,14.7,8.921
36,09-11-2020,ZAMORA,SP49275,18,18,2,7.84,13.8339
37,09-11-2020,MONTSIA (AMPOSTA),SP43014,83,247,5,11.84,10.6111
38,09-11-2020,JEREZ DE LOS CABALLEROS,SP06070,56,66,5,11.43,10.8896
39,09-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,72,150,5,7.53,14.1537
40,09-11-2020,A CORUÑA,SP15017,31,31,2,9.39,12.4295
41,09-11-2020,GIJON,SP33024,89,393,5,11.74,10.6774
42,09-11-2020,ASTUDILLO,SP34017,20,20,2,6.6,15.1831
43,09-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,21,21,1,9.86,12.0463
44,09-11-2020,RIBERA BAIXA,SP46105,70,221,5,11.66,10.7328
45,09-11-2020,ALMODOVAR DEL CAMPO,SP13015,19,39,3,10.79,11.3423
46,09-11-2020,PALENCIA,SP34120,11,11,1,5.57,16.508
47,09-11-2020,AVILA,SP05019,15,15,1,9.9,12.0124
48,09-11-2020,CALZADA DE CALATRAVA,SP13027,118,448,5,9.37,12.4415
49,09-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,177,890,5,12.99,9.8907
50,09-11-2020,LA PLANA BAIXA,SP12126,47,54,4,13.36,9.6702
51,09-11-2020,SIERO,SP33066,94,185,5,8.76,12.9716
52,09-11-2020,BETANZOS,SP15009,27,29,2,9.39,12.4295
53,09-11-2020,TALAVERA DE LA REINA,SP45165,112,408,5,10.83,11.3113
54,09-11-2020,VIGO-O BAIXO MIÑO,SP36039,55,67,5,9.4,12.4177
55,09-11-2020,TERRA DE SONEIRA,SP15093,20,22,1,12.31,10.3059
56,09-11-2020,ORTEGAL,SP15061,31,41,3,11.94,10.5454
57,09-11-2020,ARANJUEZ,SP28013,172,662,5,8.9,12.8451
58,09-11-2020,LUGO,SP27028,26,27,3,6.67,15.0989
59,09-11-2020,FISTERRA,SP15028,20,32,2,11,11.1885
60,09-11-2020,BUSTURIALDEA,SP48021,46,58,5,12.31,10.3059
61,09-11-2020,KOSTA,SP20079,43,80,5,12.29,10.324
62,09-11-2020,CAMPIÑA,SP11020,202,1649,5,11.74,10.6774
63,09-11-2020,NOIA,SP15057,20,29,2,8.61,13.1002
64,09-11-2020,ARRATIA-NERVIÓN,SP48094,15,15,1,11.34,10.9484
65,09-11-2020,A MARIÑA ORIENTAL,SP27051,23,25,2,9.1,12.6713
66,09-11-2020,VEGADEO,SP33074,52,67,5,9.1,12.6713
67,09-11-2020,TARRAGONES (TARRAGONA),SP43148,25,46,3,10.97,11.2088
68,09-11-2020,SOLARES (MEDIO CUDEYO),SP39042,56,94,5,12.31,10.3059
69,09-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,32,32,2,15.07,8.7259
70,09-11-2020,BAIX EBRE (TORTOSA),SP43155,137,439,5,11.84,10.6111
71,09-11-2020,HUESCA,SP22125,16,16,1,9.2,12.5858
72,09-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,56,74,5,14.23,9.1759
73,09-11-2020,PONIENTE,SP04003,18,30,1,15.6,8.4563
74,09-11-2020,TUDELA,SP31232,73,89,5,9.99,11.945
75,09-11-2020,NAVIA,SP33041,12,12,1,9.1,12.6713
76,09-11-2020,XALLAS-MUROS,SP15077,11,19,1,12.31,10.3059
77,09-11-2020,SEGRIA (LLEIDA),SP25120,108,159,5,7.67,14.0067
78,09-11-2020,DONOSTIALDEA-BIDASOA,SP20063,61,147,5,11.49,10.8506
79,09-11-2020,BERGANTIÑOS,SP15019,24,25,2,9.39,12.4295
80,09-11-2020,ALCALA DE HENARES,SP28005,77,106,4,7.64,14.0359
81,09-11-2020,VILLAVICIOSA,SP33076,164,267,5,8.21,13.4721
82,09-11-2020,BURGOS,SP09059,21,23,2,6.56,15.2341
83,09-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,50,65,4,11.69,10.7156
84,09-11-2020,ARABA-ALAVA,SP01059,57,104,5,7.47,14.2133
85,09-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,22,22,3,6.01,15.9098
86,09-11-2020,HERRERA DEL DUQUE,SP06063,32,36,2,10.54,11.5204
87,09-11-2020,LOGROSAN (ZORITA),SP10109,57,111,5,13.14,9.7966
