Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
7,09-11-2020,COLMENAR VIEJO,SP28045,42,154,5,8,13.6788
8,09-11-2020,SANTANDER,SP39075,24,25,1,12.31,10.3059
9,09-11-2020,TORRELAVEGA,SP39087,21,27,2,12.31,10.3059
10,09-11-2020,ARGANDA DEL REY,SP28014,78,145,5,7.64,14.0359
11,09-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,141,523,5,13.34,9.6785
12,09-11-2020,MONTSIA (AMPOSTA),SP43014,39,61,4,11.84,10.6111
13,09-11-2020,LA PLANA BAIXA,SP12126,25,25,2,13.36,9.6702
14,09-11-2020,L'HORTA SUD-CATARROJA,SP46094,50,83,5,13.1,9.8222
15,09-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,46,125,5,15.14,8.6904
16,09-11-2020,GIJON,SP33024,53,145,5,11.74,10.6774
17,09-11-2020,ARANJUEZ,SP28013,51,134,5,8.9,12.8451
18,09-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,56,138,5,15.36,8.579
19,09-11-2020,FERROL,SP15036,25,57,4,12.19,10.3879
20,09-11-2020,BUSTURIALDEA,SP48021,13,15,1,12.31,10.3059
21,09-11-2020,KOSTA,SP20079,16,26,2,12.29,10.324
22,09-11-2020,CAMPIÑA,SP11020,108,461,5,11.74,10.6774
23,09-11-2020,LITORAL,SP11016,83,193,5,15.89,8.3144
24,09-11-2020,A MARIÑA OCCIDENTAL,SP27066,5,18,1,11.94,10.5454
25,09-11-2020,VEGADEO,SP33074,20,20,2,9.1,12.6713
26,09-11-2020,ORTEGAL,SP15061,13,18,1,11.94,10.5454
27,09-11-2020,LUGO,SP27028,12,12,1,6.67,15.0989
28,09-11-2020,VIGO-O BAIXO MIÑO,SP36039,17,21,1,9.4,12.4177
29,09-11-2020,TALAVERA DE LA REINA,SP45165,47,87,4,10.83,11.3113
30,09-11-2020,DON BENITO,SP06044,47,112,5,13.14,9.7966
31,09-11-2020,BADAJOZ,SP06015,55,90,5,12.7,10.0647
32,09-11-2020,O SALNÉS,SP36060,64,70,5,8.61,13.1002
33,09-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,106,325,5,14.23,9.1759
34,09-11-2020,CAMPO DE GIBRALTAR,SP11004,57,276,5,15.59,8.4635
35,09-11-2020,GAMA (BARCENA DE CICERO),SP39009,68,79,5,12.24,10.3513
36,09-11-2020,TUDELA,SP31232,27,27,1,9.99,11.945
37,09-11-2020,MERIDA,SP06083,25,40,3,12.31,10.3059
38,09-11-2020,VILLAVICIOSA,SP33076,64,108,5,8.21,13.4721
39,09-11-2020,DONOSTIALDEA-BIDASOA,SP20063,25,34,2,11.49,10.8506
40,09-11-2020,ALCALA DE HENARES,SP28005,17,23,1,7.64,14.0359
41,09-11-2020,RIBERA BAIXA,SP46105,42,80,5,11.66,10.7328
42,09-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,42,76,5,12.94,9.9165
43,09-11-2020,SIERO,SP33066,22,31,2,8.76,12.9716
44,09-11-2020,TOMELLOSO,SP13082,61,111,5,8.16,13.5266
45,09-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,83,280,5,12.99,9.8907
46,09-11-2020,CABEZÓN DE LA SAL,SP39012,10,12,1,12.49,10.1977
47,09-11-2020,BAIX EBRE (TORTOSA),SP43155,61,136,5,11.84,10.6111
48,09-11-2020,NAVALMORAL DE LA MATA,SP10131,18,24,2,11.7,10.706
49,09-11-2020,REINOSA,SP39059,12,12,1,7,14.723
50,09-11-2020,LEBRIJA (LAS MARISMAS),SP41053,14,17,1,11.74,10.6774
51,09-11-2020,QUINTANAR DE LA ORDEN,SP45142,9,11,1,9.11,12.659
52,09-11-2020,CACERES,SP10037,49,52,3,12.31,10.3059
53,09-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,24,26,1,14.23,9.1759
54,09-11-2020,SARIÑENA,SP22213,7,12,1,9.2,12.5858
55,09-11-2020,SOLARES (MEDIO CUDEYO),SP39042,25,25,2,12.31,10.3059
56,09-11-2020,ARABA-ALAVA,SP01059,11,17,1,7.47,14.2133
57,09-11-2020,TORDESILLAS,SP47165,9,12,1,5.86,16.1169
58,09-11-2020,PAMPLONA,SP31201,24,29,2,9.04,12.7206
59,09-11-2020,ARANDA DE DUERO,SP09018,25,25,2,7.04,14.6753
60,09-11-2020,SAHAGUN,SP24139,25,25,3,6.6,15.1831
61,09-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,28,28,2,10.06,11.8892
62,09-11-2020,CASTUERA,SP06036,16,16,1,13.14,9.7966
63,09-11-2020,JEREZ DE LOS CABALLEROS,SP06070,27,27,2,11.43,10.8896
64,09-11-2020,ALT URGELL (SEU D'URGELL),SP25203,10,10,1,5.56,16.528
65,09-11-2020,MENORCA,SP07032,24,24,1,16.03,8.2444
66,09-11-2020,SEGOVIA,SP40194,8,8,1,3.31,20.5697
67,09-11-2020,DEBAGOIENA,SP20074,15,20,2,8,13.6788
68,09-11-2020,EJEA DE LOS CABALLEROS,SP50095,28,28,1,9.99,11.945
69,09-11-2020,SEGRIA (LLEIDA),SP25120,18,22,1,7.67,14.0067
70,09-11-2020,CALZADA DE CALATRAVA,SP13027,13,29,1,9.37,12.4415
71,09-11-2020,LOGROSAN (ZORITA),SP10109,22,32,2,13.14,9.7966
72,09-11-2020,DAROCA,SP50094,13,15,1,5.89,16.0788
73,09-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,20,28,2,7.53,14.1537
74,09-11-2020,A LIMIA,SP32032,11,11,1,5.37,16.7938
75,09-11-2020,TRUJILLO,SP10195,22,43,3,13.14,9.7966
76,09-11-2020,ANTEQUERA (ANTEQUERA),SP29015,12,12,1,10.54,11.5204
77,09-11-2020,ALBARRACÍN,SP44009,20,20,2,6.47,15.337
78,09-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,1,14.89,8.8229
79,09-11-2020,ALT EMPORDA (FIGUERES),SP17066,56,67,5,9.31,12.4893
80,09-11-2020,CUENCA,SP16078,12,12,1,6.43,15.3889
81,09-11-2020,CANTAVIEJA,SP44059,20,20,1,5.17,17.0906
82,09-11-2020,GOIERRI,SP20076,13,13,1,8,13.6788
83,09-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,2,12.33,10.2968
84,09-11-2020,CAMP D'ELX,SP03065,19,30,2,14.7,8.921
85,09-11-2020,BERGANTIÑOS,SP15019,10,10,1,9.39,12.4295
86,09-11-2020,MONTALBÁN,SP44155,11,11,1,4.69,17.8619
87,09-11-2020,L'HORTA NORD,SP46126,14,16,1,13.1,9.8222
88,09-11-2020,LA RIBERA ALTA - CARLET,SP46085,12,14,1,11.66,10.7328
89,09-11-2020,DURANGOALDEA,SP48027,9,15,1,10.69,11.4151
90,09-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,7,15,1,13.69,9.4801
1,16-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,69,171,5,14.11,9.239
2,16-11-2020,FERROL,SP15036,30,78,5,13.03,9.8649
3,16-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,49,168,5,16.33,8.0971
4,16-11-2020,GIJON,SP33024,64,178,5,12.66,10.0911
5,16-11-2020,ARANJUEZ,SP28013,56,167,5,6.99,14.739
6,16-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,21,57,3,14.33,9.1212
7,16-11-2020,SALAMANCA,SP37274,13,25,3,5.26,16.962
8,16-11-2020,BUSTURIALDEA,SP48021,15,17,1,13.77,9.4313
9,16-11-2020,KOSTA,SP20079,18,32,2,12.96,9.9079
10,16-11-2020,CAMPIÑA,SP11020,119,565,5,11.43,10.8896
11,16-11-2020,URIBE KOSTA-BILBAO,SP48020,53,90,5,12.11,10.4339
12,16-11-2020,NOIA,SP15057,12,13,1,9.51,12.3231
13,16-11-2020,LITORAL,SP11016,99,224,5,16.64,7.9503
14,16-11-2020,A MARIÑA ORIENTAL,SP27051,13,15,1,10.66,11.4361
15,16-11-2020,A MARIÑA OCCIDENTAL,SP27066,7,28,2,13.24,9.7374
16,16-11-2020,COLMENAR VIEJO,SP28045,47,215,5,8.06,13.6231
17,16-11-2020,VEGADEO,SP33074,22,22,2,10.66,11.4361
18,16-11-2020,ORTEGAL,SP15061,16,23,1,13.24,9.7374
19,16-11-2020,LUGO,SP27028,14,14,1,7.87,13.8055
20,16-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,163,598,5,13.36,9.6702
21,16-11-2020,MADRID (C.U.),SP28079,84,375,5,6.66,15.1157
22,16-11-2020,VIGO-O BAIXO MIÑO,SP36039,21,27,2,9.49,12.3467
23,16-11-2020,TALAVERA DE LA REINA,SP45165,52,92,5,8.47,13.231
24,16-11-2020,DON BENITO,SP06044,57,130,5,11.49,10.8506
25,16-11-2020,BETANZOS,SP15009,11,11,1,10.97,11.2088
26,16-11-2020,BADAJOZ,SP06015,62,102,5,10.63,11.4571
27,16-11-2020,DONOSTIALDEA-BIDASOA,SP20063,28,39,3,12.14,10.4155
28,16-11-2020,SIERO,SP33066,29,40,3,10.27,11.7244
29,16-11-2020,VILLAVICIOSA,SP33076,72,121,5,8.3,13.3909
30,16-11-2020,LA JANDA,SP11023,40,53,2,15.4,8.5572
31,16-11-2020,LOGROÑO,SP26089,13,14,1,7.3,14.3948
32,16-11-2020,RIBERA BAIXA,SP46105,49,93,5,12.44,10.2246
33,16-11-2020,CACERES,SP10037,56,59,4,10.41,11.6163
34,16-11-2020,PONTEVEDRA-O MORRAZO,SP36038,15,17,1,9.49,12.3467
35,16-11-2020,ARABA-ALAVA,SP01059,13,20,2,5.83,16.1551
36,16-11-2020,TUDELA,SP31232,29,29,1,7.29,14.4101
37,16-11-2020,L'HORTA SUD-CATARROJA,SP46094,61,96,5,12.33,10.2968
38,16-11-2020,HUESCA,SP22125,13,13,1,6.09,15.8175
39,16-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,125,358,5,13.54,9.5622
40,16-11-2020,CAMP D'ELX,SP03065,22,39,2,12.4,10.2516
41,16-11-2020,O SAR-BARBANZA,SP15065,23,25,2,9.51,12.3231
42,16-11-2020,SANTANDER,SP39075,29,30,2,11.9,10.5735
43,16-11-2020,TORRELAVEGA,SP39087,26,32,2,11.9,10.5735
44,16-11-2020,ARGANDA DEL REY,SP28014,82,157,5,6.13,15.7626
45,16-11-2020,MONTSIA (AMPOSTA),SP43014,46,161,5,10.33,11.681
46,16-11-2020,LA PLANA BAIXA,SP12126,30,30,2,12.19,10.3879
47,16-11-2020,O SALNÉS,SP36060,69,77,5,9.51,12.3231
48,16-11-2020,CAMPO DE GIBRALTAR,SP11004,66,315,5,15.4,8.5572
49,16-11-2020,GAMA (BARCENA DE CICERO),SP39009,72,85,5,13.23,9.7458
50,16-11-2020,NAVIA,SP33041,12,12,1,10.66,11.4361
51,16-11-2020,MERIDA,SP06083,30,46,3,10.41,11.6163
52,16-11-2020,BURGOS,SP09059,8,8,1,4.23,18.6646
53,16-11-2020,ALCALA DE HENARES,SP28005,17,23,1,6.13,15.7626
54,16-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,52,88,5,10.91,11.2496
55,16-11-2020,TOMELLOSO,SP13082,66,118,5,6.3,15.5469
56,16-11-2020,SOLARES (MEDIO CUDEYO),SP39042,28,28,2,11.9,10.5735
57,16-11-2020,ESTELLA,SP31097,10,10,1,7.3,14.3948
58,16-11-2020,NAJERA,SP26102,8,8,1,2.21,23.7236
59,16-11-2020,BAIX EBRE (TORTOSA),SP43155,68,165,5,10.33,11.681
60,16-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,89,299,5,12.31,10.3059
61,16-11-2020,CABEZÓN DE LA SAL,SP39012,10,12,1,11,11.1885
62,16-11-2020,PLASENCIA,SP10148,13,13,1,10.46,11.5842
63,16-11-2020,ALAGÓN,SP50008,14,14,1,7.91,13.763
64,16-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,32,35,2,13.54,9.5622
65,16-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,30,30,2,8.76,12.9716
66,16-11-2020,NAVALMORAL DE LA MATA,SP10131,19,25,2,9.37,12.4415
67,16-11-2020,REINOSA,SP39059,14,14,1,4.62,17.978
68,16-11-2020,QUINTANAR DE LA ORDEN,SP45142,12,14,1,8.14,13.5404
69,16-11-2020,VILLALPANDO,SP49250,10,10,1,6.69,15.0822
70,16-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,9.84,12.0576
71,16-11-2020,LEBRIJA (LAS MARISMAS),SP41053,17,20,1,11.43,10.8896
72,16-11-2020,SARIÑENA,SP22213,7,12,1,6.09,15.8175
73,16-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,1,6.31,15.5292
74,16-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,10,22,1,12.86,9.9685
75,16-11-2020,DAROCA,SP50094,15,17,2,3.94,19.2117
76,16-11-2020,BERGANTIÑOS,SP15019,13,13,1,10.97,11.2088
77,16-11-2020,ALT EMPORDA (FIGUERES),SP17066,61,74,5,7.03,14.6858
78,16-11-2020,TORDESILLAS,SP47165,11,16,1,4.84,17.6039
79,16-11-2020,PAMPLONA,SP31201,26,31,3,6.1,15.7992
80,16-11-2020,ANTEQUERA (ANTEQUERA),SP29015,16,79,2,11.57,10.7956
81,16-11-2020,ARANDA DE DUERO,SP09018,27,27,3,4.13,18.8518
82,16-11-2020,SAHAGUN,SP24139,27,27,4,4.44,18.2781
83,16-11-2020,CASTUERA,SP06036,18,18,1,11.49,10.8506
84,16-11-2020,JEREZ DE LOS CABALLEROS,SP06070,30,30,2,10.13,11.8339
85,16-11-2020,ALT URGELL (SEU D'URGELL),SP25203,10,10,2,0.96,30.2825
86,16-11-2020,MENORCA,SP07032,26,26,1,12.77,10.0208
87,16-11-2020,SEGOVIA,SP40194,10,10,1,3.09,21.1286
88,16-11-2020,DEBAGOIENA,SP20074,15,20,2,7.77,13.9054
89,16-11-2020,EJEA DE LOS CABALLEROS,SP50095,28,28,1,7.29,14.4101
90,16-11-2020,SEGRIA (LLEIDA),SP25120,19,23,2,4.93,17.4667
91,16-11-2020,CALZADA DE CALATRAVA,SP13027,13,29,1,7.91,13.763
92,16-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,9,9,1,6.31,15.5292
93,16-11-2020,LOGROSAN (ZORITA),SP10109,22,32,2,11.49,10.8506
94,16-11-2020,ZAFRA,SP06158,13,16,1,10.66,11.4361
95,16-11-2020,DURANGOALDEA,SP48027,10,16,1,9.73,12.149
96,16-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,20,28,2,6.77,14.9826
97,16-11-2020,A LIMIA,SP32032,11,11,1,6.16,15.7263
98,16-11-2020,TRUJILLO,SP10195,22,43,3,11.49,10.8506
99,16-11-2020,ALBARRACÍN,SP44009,20,20,2,3.44,20.2721
100,16-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,1,14.63,8.9591
101,16-11-2020,CUENCA,SP16078,14,14,1,4.16,18.7978
102,16-11-2020,CANTAVIEJA,SP44059,20,20,1,2.84,21.7696
103,16-11-2020,GOIERRI,SP20076,13,13,1,7.77,13.9054
104,16-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,1,12.76,10.0296
105,16-11-2020,MONTALBÁN,SP44155,11,11,1,3.71,19.6787
106,16-11-2020,L'HORTA NORD,SP46126,17,19,1,12.33,10.2968
107,16-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,11,11,1,9.46,12.3703
108,16-11-2020,LA RIBERA ALTA - CARLET,SP46085,14,16,1,12.44,10.2246
109,16-11-2020,TAFALLA,SP31227,8,12,1,7.29,14.4101
110,16-11-2020,TOLEDO,SP45168,9,9,1,6.99,14.739
1,23-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,74,181,5,12.34,10.2877
2,23-11-2020,ZAMORA,SP49275,9,9,1,3.51,20.1115
3,23-11-2020,LITORAL,SP11016,107,238,5,16.26,8.1337
4,23-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,138,378,5,12.3,10.3149
5,23-11-2020,FERROL,SP15036,34,85,5,10.7,11.4047
6,23-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,52,178,5,15.67,8.4206
7,23-11-2020,GIJON,SP33024,71,203,5,11.19,11.0575
8,23-11-2020,ARANJUEZ,SP28013,62,178,5,4.0,19.0992
9,23-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,22,63,4,14.66,8.9439
10,23-11-2020,FISTERRA,SP15028,12,14,1,11.17,11.0675
11,23-11-2020,SALAMANCA,SP37274,14,26,5,0.93,30.5195
12,23-11-2020,BUSTURIALDEA,SP48021,17,19,1,10.99,11.1986
13,23-11-2020,KOSTA,SP20079,20,35,3,6.83,14.921
14,23-11-2020,CAMPIÑA,SP11020,127,618,5,9.43,12.3939
15,23-11-2020,URIBE KOSTA-BILBAO,SP48020,56,94,5,6.77,14.9826
16,23-11-2020,NOIA,SP15057,13,14,1,7.96,13.7208
17,23-11-2020,A MARIÑA ORIENTAL,SP27051,14,16,1,8.54,13.1654
18,23-11-2020,A MARIÑA OCCIDENTAL,SP27066,8,30,2,11.7,10.706
19,23-11-2020,COLMENAR VIEJO,SP28045,54,252,5,7.51,14.1686
20,23-11-2020,VEGADEO,SP33074,23,23,2,8.54,13.1654
21,23-11-2020,ORTEGAL,SP15061,18,25,1,11.7,10.706
22,23-11-2020,LUGO,SP27028,14,14,1,4.79,17.6967
23,23-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,175,621,5,11.86,10.6017
24,23-11-2020,MADRID (C.U.),SP28079,92,417,5,4.2,18.7176
25,23-11-2020,VIGO-O BAIXO MIÑO,SP36039,22,28,2,8.76,12.9716
26,23-11-2020,TERRA DE SONEIRA,SP15093,12,12,1,11.3,10.978
27,23-11-2020,TALAVERA DE LA REINA,SP45165,58,103,5,6.97,14.755
28,23-11-2020,DON BENITO,SP06044,60,139,5,10.03,11.9115
29,23-11-2020,BETANZOS,SP15009,11,11,1,7.03,14.6911
30,23-11-2020,BADAJOZ,SP06015,68,111,5,8.6,13.1132
31,23-11-2020,DONOSTIALDEA-BIDASOA,SP20063,32,45,4,8.73,12.9972
32,23-11-2020,SIERO,SP33066,33,44,4,7.83,13.8482
33,23-11-2020,VILLAVICIOSA,SP33076,76,125,5,5.8,16.1936
34,23-11-2020,LA JANDA,SP11023,44,57,3,15.47,8.5211
35,23-11-2020,CORRALES DEL BUELNA,SP39025,4,4,1,0.17,43.7313
36,23-11-2020,ARGANDA DEL REY,SP28014,90,192,5,4.23,18.6646
37,23-11-2020,LOGROÑO,SP26089,14,15,2,3.3,20.6035
38,23-11-2020,RIBERA BAIXA,SP46105,53,103,5,10.6,11.4781
39,23-11-2020,CACERES,SP10037,59,62,5,8.4,13.2972
40,23-11-2020,PONTEVEDRA-O MORRAZO,SP36038,19,27,2,8.76,12.9716
41,23-11-2020,ARABA-ALAVA,SP01059,18,25,4,2.23,23.6734
42,23-11-2020,TUDELA,SP31232,30,30,3,3.17,20.9143
43,23-11-2020,L'HORTA SUD-CATARROJA,SP46094,64,100,5,12.29,10.324
44,23-11-2020,HUESCA,SP22125,13,13,1,4.54,18.104
45,23-11-2020,CAMP D'ELX,SP03065,27,50,4,11.34,10.9484
46,23-11-2020,O SAR-BARBANZA,SP15065,25,27,2,7.96,13.7208
47,23-11-2020,SANTANDER,SP39075,37,40,3,8.6,13.1132
48,23-11-2020,TORRELAVEGA,SP39087,28,35,3,8.6,13.1132
49,23-11-2020,MONTSIA (AMPOSTA),SP43014,51,171,5,9.01,12.7453
50,23-11-2020,LA PLANA BAIXA,SP12126,31,31,2,11.31,10.9682
51,23-11-2020,O SALNÉS,SP36060,75,84,5,7.96,13.7208
52,23-11-2020,CAMPO DE GIBRALTAR,SP11004,70,333,5,15.47,8.5211
53,23-11-2020,GAMA (BARCENA DE CICERO),SP39009,79,95,5,9.49,12.3467
54,23-11-2020,NAVIA,SP33041,12,12,1,8.54,13.1654
55,23-11-2020,MERIDA,SP06083,35,53,5,8.4,13.2972
