Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
6,01-06-2020,CALAMOCHA,SP44050,2,2,10,12.37,10.2697
7,01-06-2020,TRUJILLO,SP10195,2,2,1,19.76,6.6089
8,01-06-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,18.94,6.938
9,01-06-2020,SIERO,SP33066,1,1,0,13.93,9.3426
10,01-06-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,17.6,7.513
11,01-06-2020,LUGO,SP27028,1,1,0,11.07,11.1378
12,01-06-2020,PALMA,SP07040,5,5,0,13.5,9.587
13,01-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,17.7,7.4687
14,01-06-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,15.4,8.5572
1,08-06-2020,ZARAGOZA,SP50297,1,1,1,15.1,8.7111
2,08-06-2020,OSONA (VIC),SP08298,1,1,11,5.86,16.1169
3,08-06-2020,SEGRIA (LLEIDA),SP25120,1,5,28,16.34,8.0926
4,08-06-2020,CALZADA DE CALATRAVA,SP13027,1,5,38,11.19,11.0575
5,08-06-2020,TOMELLOSO,SP13082,1,5,31,14.47,9.0436
6,08-06-2020,CALAMOCHA,SP44050,1,1,7,11.5,10.8408
7,08-06-2020,TRUJILLO,SP10195,1,1,1,15.69,8.4135
8,08-06-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,17.69,7.475
9,08-06-2020,SIERO,SP33066,1,1,0,11.86,10.6017
10,08-06-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,17.24,7.6733
11,08-06-2020,LUGO,SP27028,1,1,0,9.89,12.0237
12,08-06-2020,PALMA,SP07040,6,6,0,15.49,8.5138
13,08-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,16.74,7.9035
14,08-06-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,16.34,8.0926
1,15-06-2020,ZARAGOZA,SP50297,1,1,2,12.96,9.9079
2,15-06-2020,PALMA,SP07040,8,8,1,15.04,8.7407
3,15-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,16.2,8.1612
4,15-06-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,15.57,8.4707
1,22-06-2020,PALMA,SP07040,8,8,1,17.29,7.6539
2,22-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,17.77,7.4372
3,22-06-2020,MONTSIA (AMPOSTA),SP43014,7,7,1,17.44,7.5832
1,29-06-2020,PALMA,SP07040,8,8,1,18.61,7.0749
2,29-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,20.89,6.1745
3,29-06-2020,MONTSIA (AMPOSTA),SP43014,6,6,1,19.29,6.7978
1,06-07-2020,PALMA,SP07040,8,8,1,19.39,6.7573
2,06-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,21.44,5.9686
3,06-07-2020,MONTSIA (AMPOSTA),SP43014,3,3,0,20.49,6.3257
1,13-07-2020,PALMA,SP07040,8,8,1,19.57,6.6828
2,13-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,21.91,5.7986
3,13-07-2020,MONTSIA (AMPOSTA),SP43014,1,1,0,21.17,6.0683
1,20-07-2020,PALMA,SP07040,6,6,1,19.16,6.8501
2,20-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,21.7,5.8754
1,27-07-2020,PALMA,SP07040,5,5,0,19.61,6.6657
1,03-08-2020,PALMA,SP07040,5,5,0,21.61,5.9064
1,10-08-2020,PALMA,SP07040,5,5,0,19.14,6.8559
1,17-08-2020,PALMA,SP07040,3,3,0,20.86,6.1852
1,24-08-2020,PALMA,SP07040,2,2,0,21.19,6.063
1,28-09-2020,TALAVERA DE LA REINA,SP45165,1,9,5,13.03,9.8621
2,28-09-2020,CAMPIÑA,SP11020,1,2,1,14.91,8.8079
3,28-09-2020,COLMENAR VIEJO,SP28045,1,3,1,11.13,11.0976
4,28-09-2020,ARGANDA DEL REY,SP28014,1,3,1,10.61,11.4676
5,28-09-2020,SEGRIA (LLEIDA),SP25120,1,1,0,8.63,13.0873
6,28-09-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,12.37,10.2697
7,28-09-2020,ARANJUEZ,SP28013,1,1,0,11.03,11.1682
8,28-09-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,3,1,16.43,8.0516
9,28-09-2020,LA JANDA,SP11023,1,2,0,19.26,6.8094
10,28-09-2020,ÁGREDA,SP42004,1,1,0,8.26,13.4314
11,28-09-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,19.16,6.8501
1,05-10-2020,TALAVERA DE LA REINA,SP45165,1,9,6,9.29,12.5133
2,05-10-2020,CAMPIÑA,SP11020,1,2,1,11.13,11.0976
3,05-10-2020,COLMENAR VIEJO,SP28045,1,3,1,9.54,12.2997
4,05-10-2020,ARGANDA DEL REY,SP28014,1,3,2,7.91,13.763
5,05-10-2020,SEGRIA (LLEIDA),SP25120,1,1,0,6.83,14.9169
6,05-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,9.16,12.6223
7,05-10-2020,ARANJUEZ,SP28013,1,1,0,6.84,14.9005
8,05-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,3,1,12.96,9.9079
9,05-10-2020,LA JANDA,SP11023,1,2,0,16.56,7.9907
10,05-10-2020,ÁGREDA,SP42004,1,1,0,5.14,17.1339
11,05-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,14.39,9.09
1,12-10-2020,TALAVERA DE LA REINA,SP45165,1,9,6,9.21,12.5737
2,12-10-2020,CAMPIÑA,SP11020,1,2,1,10.73,11.3838
3,12-10-2020,COLMENAR VIEJO,SP28045,1,3,2,10.51,11.5416
4,12-10-2020,ARGANDA DEL REY,SP28014,1,3,2,8.07,13.6093
5,12-10-2020,SEGRIA (LLEIDA),SP25120,1,1,0,7.9,13.7771
6,12-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,10.8,11.3319
7,12-10-2020,ARANJUEZ,SP28013,1,1,0,8.07,13.6093
8,12-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,3,1,13.16,9.7881
9,12-10-2020,LA JANDA,SP11023,1,2,0,17.03,7.7711
10,12-10-2020,ÁGREDA,SP42004,1,1,0,7.51,14.1686
11,12-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,16.51,8.011
1,19-10-2020,TALAVERA DE LA REINA,SP45165,1,9,10,4.91,17.4894
2,19-10-2020,CAMPIÑA,SP11020,1,2,2,6.27,15.5824
3,19-10-2020,COLMENAR VIEJO,SP28045,1,3,3,6.31,15.5292
4,19-10-2020,ARGANDA DEL REY,SP28014,1,3,3,3.77,19.5593
5,19-10-2020,SEGRIA (LLEIDA),SP25120,1,1,1,2.67,22.256
6,19-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,2,5.77,16.2322
7,19-10-2020,ARANJUEZ,SP28013,1,1,1,2.4,23.0938
8,19-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,3,2,9.16,12.6223
9,19-10-2020,LA JANDA,SP11023,1,2,1,13.88,9.368
10,19-10-2020,ÁGREDA,SP42004,1,1,1,2.39,23.1405
11,19-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,12.56,10.1531
1,26-10-2020,TALAVERA DE LA REINA,SP45165,3,11,20,9.67,12.1989
2,26-10-2020,CAMPIÑA,SP11020,3,6,25,13.57,9.5457
3,26-10-2020,COLMENAR VIEJO,SP28045,2,4,10,7.9,13.7771
4,26-10-2020,ARGANDA DEL REY,SP28014,2,4,10,8.34,13.3506
5,26-10-2020,SEGRIA (LLEIDA),SP25120,2,2,8,8.04,13.637
6,26-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,10.4,11.6271
7,26-10-2020,ARANJUEZ,SP28013,2,2,7,8.84,12.8954
8,26-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,4,15,60,13.76,9.4394
9,26-10-2020,LA JANDA,SP11023,2,3,5,16.12,8.1999
10,26-10-2020,ÁGREDA,SP42004,1,1,1,6.49,15.3197
11,26-10-2020,L'HORTA SUD-CATARROJA,SP46094,3,4,16,15.41,8.55
12,26-10-2020,DON BENITO,SP06044,1,2,8,11.54,10.8137
13,26-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,4,19,63,14.49,9.0359
14,26-10-2020,TOMELLOSO,SP13082,1,3,18,9.74,12.1375
15,26-10-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,5,14.49,9.0359
16,26-10-2020,CAMPO DE GIBRALTAR,SP11004,2,4,17,15.76,8.378
17,26-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,5,18,13.84,9.3908
18,26-10-2020,A BARCALA,SP15056,1,1,8,11.36,10.9386
19,26-10-2020,MONTALBÁN,SP44155,2,2,15,6.94,14.7871
20,26-10-2020,LITORAL,SP11016,3,4,14,17.16,7.7123
21,26-10-2020,CABEZÓN DE LA SAL,SP39012,1,1,7,12.5,10.1888
22,26-10-2020,GIJON,SP33024,2,3,17,12.94,9.9165
23,26-10-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,7,32,13.56,9.5539
24,26-10-2020,LA PLANA BAIXA,SP12126,1,1,6,15.23,8.6448
25,26-10-2020,O SAR-BARBANZA,SP15065,1,2,9,11.14,11.0876
26,26-10-2020,SANTANDER,SP39075,2,2,9,13.56,9.5539
27,26-10-2020,URIBE KOSTA-BILBAO,SP48020,1,1,7,12.11,10.4339
28,26-10-2020,MERIDA,SP06083,1,1,8,10.27,11.7244
29,26-10-2020,BAJO SEGURA,SP03099,1,1,5,13.07,9.8392
30,26-10-2020,TRUJILLO,SP10195,1,1,7,11.54,10.8137
31,26-10-2020,TORRELAVEGA,SP39087,1,2,8,13.56,9.5539
32,26-10-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,1,1,5,13.04,9.8564
33,26-10-2020,MADRID (C.U.),SP28079,2,2,14,8.76,12.9716
34,26-10-2020,MONTSIA (AMPOSTA),SP43014,1,1,2,14.39,9.09
35,26-10-2020,LEON,SP24089,1,1,8,6.61,15.1662
36,26-10-2020,DURANGOALDEA,SP48027,1,1,6,11.13,11.0976
37,26-10-2020,ORTEGAL,SP15061,1,1,7,13.1,9.8222
38,26-10-2020,SALAMANCA,SP37274,1,1,11,6.79,14.9661
39,26-10-2020,SOLARES (MEDIO CUDEYO),SP39042,1,1,5,13.56,9.5539
40,26-10-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,5,14.27,9.1524
41,26-10-2020,BADAJOZ,SP06015,3,3,15,11.74,10.6774
42,26-10-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,1,1,7,9.57,12.2763
43,26-10-2020,EL COMTAT I L´ALCOIÁ,SP03009,1,1,4,14.54,9.0051
44,26-10-2020,CARTAGENA OESTE (CARTAGENA),SP30016,2,2,7,15.16,8.6815
45,26-10-2020,LA RIBERA ALTA - CARLET,SP46085,1,1,5,13.98,9.3138
46,26-10-2020,VIGO-O BAIXO MIÑO,SP36039,2,2,12,11.34,10.9484
47,26-10-2020,CERVERA DEL RIO ALHAMA,SP26047,1,1,3,8.61,13.1002
48,26-10-2020,VILLAVICIOSA,SP33076,1,1,5,9.83,12.069
49,26-10-2020,CASAS IBAÑEZ,SP02024,1,1,3,7.49,14.1984
50,26-10-2020,FERROL,SP15036,1,1,5,13.56,9.5539
51,26-10-2020,REINOSA,SP39059,1,1,4,6.79,14.9661
52,26-10-2020,ALT EMPORDA (FIGUERES),SP17066,1,1,7,10.72,11.3925
53,26-10-2020,SIERO,SP33066,1,1,2,10.37,11.6486
54,26-10-2020,SANTA FE (VEGA DE GRANADA),SP18175,1,1,3,9.0,12.7577
55,26-10-2020,ZAFRA,SP06158,1,1,2,11.29,10.9879
56,26-10-2020,CASTUERA,SP06036,1,1,2,11.54,10.8137
57,26-10-2020,HERRERA DEL DUQUE,SP06063,1,1,2,11.06,11.1479
58,26-10-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,1,1,2,14.49,9.0359
59,26-10-2020,TUDELA,SP31232,1,1,6,10.7,11.4047
60,26-10-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,5,13.04,9.8564
61,26-10-2020,ALCALA DE HENARES,SP28005,1,1,3,8.34,13.3506
62,26-10-2020,KOSTA,SP20079,1,1,5,14.39,9.09
63,26-10-2020,BAIX EBRE (TORTOSA),SP43155,1,5,26,14.39,9.09
64,26-10-2020,MALAGÓN,SP13052,1,1,7,9.66,12.2066
65,26-10-2020,CAMP D'ELX,SP03065,1,1,5,14.33,9.1212
66,26-10-2020,CAMPOS,SP07013,1,1,5,13.96,9.3265
67,26-10-2020,BAIX EMPORDA (LA BISBAL),SP17022,1,1,6,10.46,11.5842
68,26-10-2020,CACERES,SP10037,1,1,6,10.27,11.7244
69,26-10-2020,LA MARINA ALTA,SP03102,1,1,5,13.5,9.587
70,26-10-2020,DEBABARRENA,SP20032,1,1,6,11.13,11.0976
71,26-10-2020,BURGOS,SP09059,1,1,8,7.19,14.5182
72,26-10-2020,ALAGÓN,SP50008,1,1,5,12.63,10.1088
73,26-10-2020,ENKARTERRI-EZKERALDEA,SP48002,1,1,6,11.67,10.7251
74,26-10-2020,PONTEVEDRA-O MORRAZO,SP36038,1,1,6,11.34,10.9484
75,26-10-2020,PAMPLONA,SP31201,1,1,6,10.53,11.531
76,26-10-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,1,1,5,13.76,9.4394
77,26-10-2020,ARABA-ALAVA,SP01059,1,1,8,7.41,14.2733
78,26-10-2020,NAVALMORAL DE LA MATA,SP10131,1,1,6,10.39,11.6378
79,26-10-2020,AGUILAR DE CAMPOO,SP34004,1,1,8,6.24,15.6182
80,26-10-2020,RIBERA BAIXA,SP46105,1,1,5,13.98,9.3138
81,26-10-2020,MARESME (VILASSAR DE MAR),SP08219,1,2,11,13.9,9.3586
82,26-10-2020,ALT URGELL (SEU D'URGELL),SP25203,1,1,10,4.67,17.8857
83,26-10-2020,CALATAYUD,SP50067,1,1,8,8.16,13.5266
84,26-10-2020,HUESCA,SP22125,1,1,7,10.13,11.8339
85,26-10-2020,VALENCIA DE DON JUAN,SP24188,1,1,8,7.89,13.7913
1,02-11-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,1,1,0,11.91,10.5641
2,02-11-2020,TALAVERA DE LA REINA,SP45165,3,11,25,7.87,13.8055
3,02-11-2020,CAMPIÑA,SP11020,3,6,42,8.43,13.2707
4,02-11-2020,COLMENAR VIEJO,SP28045,2,4,13,7.36,14.3338
5,02-11-2020,ARGANDA DEL REY,SP28014,2,4,17,4.64,17.9337
6,02-11-2020,SEGRIA (LLEIDA),SP25120,2,2,13,5.23,17.0046
7,02-11-2020,CALZADA DE CALATRAVA,SP13027,1,2,2,6.86,14.8842
8,02-11-2020,ARANJUEZ,SP28013,2,2,12,4.76,17.7436
9,02-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,4,15,85,10.54,11.5204
10,02-11-2020,LA JANDA,SP11023,2,3,8,14.43,9.0642
11,02-11-2020,ÁGREDA,SP42004,1,1,1,4.14,18.8248
12,02-11-2020,L'HORTA SUD-CATARROJA,SP46094,3,4,21,12.49,10.1977
13,02-11-2020,DON BENITO,SP06044,1,2,9,10.74,11.3734
14,02-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,4,19,76,11.77,10.6584
15,02-11-2020,TOMELLOSO,SP13082,1,3,29,5.57,16.508
16,02-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,7,11.77,10.6584
17,02-11-2020,CAMPO DE GIBRALTAR,SP11004,2,4,25,13.34,9.6785
18,02-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,5,16,13.46,9.6118
19,02-11-2020,A BARCALA,SP15056,1,1,9,10.9,11.2599
20,02-11-2020,MONTALBÁN,SP44155,2,2,28,1.61,26.1951
21,02-11-2020,LITORAL,SP11016,3,4,16,15.06,8.7333
22,02-11-2020,CABEZÓN DE LA SAL,SP39012,1,1,9,11.19,11.0575
23,02-11-2020,GIJON,SP33024,2,3,21,13.01,9.8735
24,02-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,7,52,11.83,10.6205
25,02-11-2020,LA PLANA BAIXA,SP12126,1,1,9,11.87,10.5923
26,02-11-2020,O SAR-BARBANZA,SP15065,1,2,11,10.56,11.5098
27,02-11-2020,SANTANDER,SP39075,2,2,11,12,10.508
28,02-11-2020,URIBE KOSTA-BILBAO,SP48020,1,1,10,10,11.9338
29,02-11-2020,MERIDA,SP06083,1,1,10,9.61,12.2414
30,02-11-2020,BAJO SEGURA,SP03099,1,1,8,10.51,11.5416
31,02-11-2020,TRUJILLO,SP10195,1,1,8,10.74,11.3734
32,02-11-2020,TORRELAVEGA,SP39087,1,2,12,12,10.508
33,02-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,1,1,9,8.47,13.231
34,02-11-2020,MADRID (C.U.),SP28079,2,2,23,5.74,16.271
35,02-11-2020,MONTSIA (AMPOSTA),SP43014,1,1,2,10.67,11.4256
36,02-11-2020,LEON,SP24089,1,1,12,5.01,17.3319
37,02-11-2020,DURANGOALDEA,SP48027,1,1,8,9.87,12.035
38,02-11-2020,ORTEGAL,SP15061,1,1,8,14.01,9.2946
39,02-11-2020,SALAMANCA,SP37274,1,1,17,3.41,20.3373
40,02-11-2020,SOLARES (MEDIO CUDEYO),SP39042,1,1,7,12,10.508
41,02-11-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,7,12.69,10.0735
42,02-11-2020,BADAJOZ,SP06015,3,3,20,10.51,11.5416
43,02-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,1,1,11,5.71,16.31
44,02-11-2020,EL COMTAT I L´ALCOIÁ,SP03009,1,1,3,12.12,10.4302
45,02-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,2,2,9,12.8,10.0033
46,02-11-2020,LA RIBERA ALTA - CARLET,SP46085,1,1,7,11.95,10.5407
47,02-11-2020,VIGO-O BAIXO MIÑO,SP36039,2,2,16,10.33,11.681
48,02-11-2020,CERVERA DEL RIO ALHAMA,SP26047,1,1,6,5.69,16.3492
49,02-11-2020,VILLAVICIOSA,SP33076,1,1,5,8.47,13.231
50,02-11-2020,CASAS IBAÑEZ,SP02024,1,1,4,5.83,16.1551
51,02-11-2020,FERROL,SP15036,1,1,6,13.87,9.3747
52,02-11-2020,REINOSA,SP39059,1,1,9,3.26,20.7057
53,02-11-2020,ALT EMPORDA (FIGUERES),SP17066,1,1,10,7.07,14.6436
54,02-11-2020,SIERO,SP33066,1,1,4,9.4,12.4177
55,02-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,1,1,6,4.19,18.7443
56,02-11-2020,ZAFRA,SP06158,1,1,4,10.14,11.8229
57,02-11-2020,CASTUERA,SP06036,1,1,4,10.74,11.3734
58,02-11-2020,HERRERA DEL DUQUE,SP06063,1,1,4,8.49,13.2178
59,02-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,1,1,3,11.77,10.6584
60,02-11-2020,TUDELA,SP31232,1,1,13,4.29,18.5597
61,02-11-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,9,8.47,13.231
62,02-11-2020,ALCALA DE HENARES,SP28005,1,1,4,4.64,17.9337
63,02-11-2020,KOSTA,SP20079,1,1,7,12.09,10.4524
64,02-11-2020,BAIX EBRE (TORTOSA),SP43155,1,5,40,10.67,11.4256
65,02-11-2020,MALAGÓN,SP13052,1,1,9,8.47,13.231
66,02-11-2020,CAMP D'ELX,SP03065,1,1,7,11.99,10.5173
67,02-11-2020,CAMPOS,SP07013,1,1,8,10.54,11.5225
68,02-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,1,1,11,6.27,15.5884
69,02-11-2020,CACERES,SP10037,1,1,8,9.61,12.2414
70,02-11-2020,LA MARINA ALTA,SP03102,1,1,8,10.7,11.4047
71,02-11-2020,DEBABARRENA,SP20032,1,1,8,9.87,12.035
72,02-11-2020,BURGOS,SP09059,1,1,12,4.43,18.3032
73,02-11-2020,ALAGÓN,SP50008,1,1,10,7.33,14.3643
74,02-11-2020,ENKARTERRI-EZKERALDEA,SP48002,1,1,6,14.21,9.1838
75,02-11-2020,PONTEVEDRA-O MORRAZO,SP36038,1,1,8,10.33,11.681
76,02-11-2020,PAMPLONA,SP31201,1,1,10,6.81,14.9333
77,02-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,1,1,8,10.54,11.5204
78,02-11-2020,ARABA-ALAVA,SP01059,1,1,11,5.69,16.3492
79,02-11-2020,NAVALMORAL DE LA MATA,SP10131,1,1,9,8.24,13.4476
80,02-11-2020,AGUILAR DE CAMPOO,SP34004,1,1,14,3.56,20.0168
81,02-11-2020,RIBERA BAIXA,SP46105,1,1,6,11.95,10.5407
