Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
36,16-11-2020,GIJON,SP33024,32,46,2,11.74,10.6774
37,16-11-2020,ARANJUEZ,SP28013,38,102,2,8.9,12.8451
38,16-11-2020,TOLEDO,SP45168,42,111,3,8.9,12.8451
39,16-11-2020,VILLAVICIOSA,SP33076,71,182,5,8.21,13.4721
40,16-11-2020,PONTEVEDRA-O MORRAZO,SP36038,15,19,1,9.4,12.4177
41,16-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,17,24,1,10.57,11.5028
42,16-11-2020,MERIDA,SP06083,31,59,3,12.31,10.3059
43,16-11-2020,TORRIJOS,SP45173,16,18,1,9.9,12.0124
44,16-11-2020,GAMA (BARCENA DE CICERO),SP39009,62,70,4,12.24,10.3513
45,16-11-2020,DONOSTIALDEA-BIDASOA,SP20063,24,33,2,11.49,10.8506
46,16-11-2020,GUADALAJARA,SP19130,22,31,1,5,17.3542
47,16-11-2020,LOGROÑO,SP26089,16,22,2,9.07,12.6959
48,16-11-2020,ESTELLA,SP31097,25,25,2,9.07,12.6959
49,16-11-2020,SIERO,SP33066,19,27,2,8.76,12.9716
50,16-11-2020,VALENCIA DE ALCANTARA,SP10203,11,13,1,11.13,11.0976
51,16-11-2020,BAIX EBRE (TORTOSA),SP43155,30,60,2,11.84,10.6111
52,16-11-2020,TOMELLOSO,SP13082,57,107,4,8.16,13.5266
53,16-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,85,286,5,12.99,9.8907
54,16-11-2020,CABEZÓN DE LA SAL,SP39012,15,15,1,12.49,10.1977
55,16-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,15,15,1,12.49,10.1977
56,16-11-2020,NAVALMORAL DE LA MATA,SP10131,18,24,1,11.7,10.706
57,16-11-2020,REINOSA,SP39059,12,12,1,7,14.723
58,16-11-2020,CACERES,SP10037,60,64,4,12.31,10.3059
59,16-11-2020,MADRIDEJOS,SP45087,14,18,1,8.51,13.1916
60,16-11-2020,VILLALPANDO,SP49250,13,13,1,7.64,14.0359
61,16-11-2020,MOTILLA DEL PALANCAR,SP16134,10,10,1,8.06,13.6231
62,16-11-2020,LA RIBERA ALTA - CARLET,SP46085,18,31,2,11.66,10.7328
63,16-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,12,12,1,9.86,12.0463
64,16-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,11,12,1,11.69,10.7156
65,16-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,15,21,1,11.69,10.7156
66,16-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,33,35,2,10.06,11.8892
67,16-11-2020,TAFALLA,SP31227,20,26,2,9.99,11.945
68,16-11-2020,ARANDA DE DUERO,SP09018,25,25,2,7.04,14.6753
69,16-11-2020,SAN ESTEBAN DE GORMAZ,SP42162,26,26,2,7.04,14.6753
70,16-11-2020,SAN LEONARDO DE YAGÜE,SP42164,25,25,3,5.26,16.962
71,16-11-2020,SAHAGUN,SP24139,25,25,3,6.6,15.1831
72,16-11-2020,MARESME (VILASSAR DE MAR),SP08219,12,31,1,12.23,10.3605
73,16-11-2020,CASTUERA,SP06036,32,54,3,13.14,9.7966
74,16-11-2020,ZAFRA,SP06158,20,21,1,11.23,11.0276
75,16-11-2020,ALT URGELL (SEU D'URGELL),SP25203,10,10,1,5.56,16.528
76,16-11-2020,SEGOVIA,SP40194,12,12,1,3.31,20.5697
77,16-11-2020,ARGANDA DEL REY,SP28014,65,120,3,7.64,14.0359
78,16-11-2020,EJEA DE LOS CABALLEROS,SP50095,28,28,1,9.99,11.945
79,16-11-2020,PAMPLONA,SP31201,14,19,1,9.04,12.7206
80,16-11-2020,SANGUESA,SP31216,16,21,1,9.04,12.7206
81,16-11-2020,SEGRIA (LLEIDA),SP25120,18,26,1,7.67,14.0067
82,16-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,24,24,1,9.86,12.0463
83,16-11-2020,LOGROSAN (ZORITA),SP10109,24,48,3,13.14,9.7966
84,16-11-2020,CARMONA (LOS ARCORES),SP41024,11,22,1,14.23,9.1759
85,16-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,14,30,1,14.23,9.1759
86,16-11-2020,MOLINA DE ARAGÓN,SP19190,17,22,2,4.51,18.1533
87,16-11-2020,CALAMOCHA,SP44050,18,20,2,5.89,16.0788
88,16-11-2020,DAROCA,SP50094,17,19,2,5.89,16.0788
89,16-11-2020,HERRERA DEL DUQUE,SP06063,31,52,3,10.54,11.5204
90,16-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,25,33,2,7.53,14.1537
91,16-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,8,8,1,6.01,15.9098
92,16-11-2020,IRURZUN,SP31904,14,14,1,10.94,11.2292
93,16-11-2020,A LIMIA,SP32032,18,18,2,5.37,16.7938
94,16-11-2020,VERIN,SP32085,11,11,1,5.37,16.7938
95,16-11-2020,TRUJILLO,SP10195,29,64,4,13.14,9.7966
96,16-11-2020,ANTEQUERA (ANTEQUERA),SP29015,14,20,1,10.54,11.5204
97,16-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,13,19,1,10.77,11.3527
98,16-11-2020,UROLA,SP20018,26,28,2,12.29,10.324
99,16-11-2020,CUENCA,SP16078,34,37,3,6.43,15.3889
100,16-11-2020,ALBARRACÍN,SP44009,20,20,2,6.47,15.337
101,16-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,28,34,1,14.89,8.8229
102,16-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,30,38,2,13.69,9.4801
103,16-11-2020,CANTAVIEJA,SP44059,20,20,1,5.17,17.0906
104,16-11-2020,TUDELA,SP31232,21,23,1,9.99,11.945
105,16-11-2020,ALT EMPORDA (FIGUERES),SP17066,32,43,2,9.31,12.4893
106,16-11-2020,TAUSTE,SP50252,12,12,1,9.99,11.945
107,16-11-2020,OCAÑA,SP45121,16,16,1,8.9,12.8451
108,16-11-2020,CAMP D'ELX,SP03065,19,30,1,14.7,8.921
109,16-11-2020,L'ALACANTÍ,SP03119,19,27,1,14.4,9.0823
110,16-11-2020,LA SAFOR,SP46131,14,18,1,13.27,9.7205
111,16-11-2020,ALFAMBRA,SP44016,11,11,1,6.47,15.337
112,16-11-2020,MONTALBÁN,SP44155,11,11,1,4.69,17.8619
113,16-11-2020,L'HORTA SUD-ALDAIA,SP46021,20,22,1,11.59,10.7828
114,16-11-2020,GOIERRI,SP20076,10,10,1,8,13.6788
115,16-11-2020,VALENCIA DE DON JUAN,SP24188,9,9,1,7.64,14.0359
116,16-11-2020,MORA,SP45106,9,9,1,8.51,13.1916
1,23-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,72,173,5,14.11,9.239
2,23-11-2020,FERROL,SP15036,30,54,2,13.03,9.8649
3,23-11-2020,VIGO-O BAIXO MIÑO,SP36039,17,22,1,9.49,12.3467
4,23-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,43,156,2,16.33,8.0971
5,23-11-2020,NAVIA,SP33041,26,27,2,10.66,11.4361
6,23-11-2020,VEGADEO,SP33074,26,27,2,10.66,11.4361
7,23-11-2020,COLMENAR VIEJO,SP28045,104,587,5,8.06,13.6231
8,23-11-2020,BERGANTIÑOS,SP15019,20,20,1,10.97,11.2088
9,23-11-2020,TERRA DE SONEIRA,SP15093,18,18,1,12.97,9.8993
10,23-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,21,57,1,14.33,9.1212
11,23-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,163,644,5,13.36,9.6702
12,23-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,210,859,5,13.54,9.5622
13,23-11-2020,LITORAL,SP11016,130,668,5,16.64,7.9503
14,23-11-2020,CAMPIÑA,SP11020,133,638,5,11.43,10.8896
15,23-11-2020,LUGO,SP27028,16,16,1,7.87,13.8055
16,23-11-2020,ARABA-ALAVA,SP01059,61,91,5,5.83,16.1551
17,23-11-2020,DURANGOALDEA,SP48027,15,21,1,9.73,12.149
18,23-11-2020,TALAVERA DE LA REINA,SP45165,49,86,3,8.47,13.231
19,23-11-2020,URIBE KOSTA-BILBAO,SP48020,57,95,4,12.11,10.4339
20,23-11-2020,MADRID (C.U.),SP28079,98,435,5,6.66,15.1157
21,23-11-2020,LEDESMA,SP37170,9,16,1,7.43,14.2583
22,23-11-2020,SALAMANCA,SP37274,13,25,2,5.26,16.962
23,23-11-2020,BUSTURIALDEA,SP48021,14,18,1,13.77,9.4313
24,23-11-2020,DON BENITO,SP06044,67,164,5,11.49,10.8506
25,23-11-2020,BADAJOZ,SP06015,71,107,5,10.63,11.4571
26,23-11-2020,NOIA,SP15057,30,48,3,9.51,12.3231
27,23-11-2020,O SAR-BARBANZA,SP15065,32,55,3,9.51,12.3231
28,23-11-2020,GIJON,SP33024,40,54,2,12.66,10.0911
29,23-11-2020,ARANJUEZ,SP28013,43,135,3,6.99,14.739
30,23-11-2020,TOLEDO,SP45168,47,146,4,6.99,14.739
31,23-11-2020,VILLAVICIOSA,SP33076,85,213,5,8.3,13.3909
32,23-11-2020,BETANZOS,SP15009,20,22,1,10.97,11.2088
33,23-11-2020,A CORUÑA,SP15017,20,22,1,10.97,11.2088
34,23-11-2020,DONOSTIALDEA-BIDASOA,SP20063,27,38,2,12.14,10.4155
35,23-11-2020,CAMPO DE GIBRALTAR,SP11004,78,363,5,15.4,8.5572
36,23-11-2020,LA JANDA,SP11023,35,44,1,15.4,8.5572
37,23-11-2020,HUESCA,SP22125,13,13,1,6.09,15.8175
38,23-11-2020,PONTEVEDRA-O MORRAZO,SP36038,20,26,1,9.49,12.3467
39,23-11-2020,CACERES,SP10037,67,71,5,10.41,11.6163
40,23-11-2020,TRUJILLO,SP10195,31,66,4,11.49,10.8506
41,23-11-2020,CERVERA DEL RIO ALHAMA,SP26047,16,16,1,7.3,14.3948
42,23-11-2020,TUDELA,SP31232,24,26,1,7.29,14.4101
43,23-11-2020,LOGROÑO,SP26089,24,34,3,7.3,14.3948
44,23-11-2020,ESTELLA,SP31097,33,34,3,7.3,14.3948
45,23-11-2020,CAMP D'ELX,SP03065,22,39,2,12.4,10.2516
46,23-11-2020,L'ALACANTÍ,SP03119,22,34,2,11.87,10.5923
47,23-11-2020,MANZANARES,SP13053,81,154,5,7.01,14.707
48,23-11-2020,TORRELAVEGA,SP39087,29,37,2,11.9,10.5735
49,23-11-2020,SOLARES (MEDIO CUDEYO),SP39042,25,26,2,11.9,10.5735
50,23-11-2020,MONTSIA (AMPOSTA),SP43014,77,232,5,10.33,11.681
51,23-11-2020,LA PLANA BAIXA,SP12126,30,30,2,12.19,10.3879
52,23-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,21,32,2,9.46,12.3703
53,23-11-2020,MERIDA,SP06083,36,65,4,10.41,11.6163
54,23-11-2020,TORRIJOS,SP45173,18,20,2,7.71,13.9632
55,23-11-2020,GAMA (BARCENA DE CICERO),SP39009,65,73,4,13.23,9.7458
56,23-11-2020,BURGOS,SP09059,8,8,1,4.23,18.6646
57,23-11-2020,GUADALAJARA,SP19130,27,38,2,2.5,22.7746
58,23-11-2020,ALCALA DE HENARES,SP28005,22,28,1,6.13,15.7626
59,23-11-2020,ARGANDA DEL REY,SP28014,69,129,3,6.13,15.7626
60,23-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,13,14,1,10.46,11.5842
61,23-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,19,26,2,10.46,11.5842
62,23-11-2020,VILLALPANDO,SP49250,17,17,2,6.69,15.0822
63,23-11-2020,IRURZUN,SP31904,19,19,1,10,11.9338
64,23-11-2020,TOMELLOSO,SP13082,63,115,5,6.3,15.5469
65,23-11-2020,LEBRIJA (LAS MARISMAS),SP41053,19,22,1,11.43,10.8896
66,23-11-2020,HARO,SP26071,9,9,1,5.83,16.1551
67,23-11-2020,SIERO,SP33066,25,34,2,10.27,11.7244
68,23-11-2020,QUINTO,SP50222,10,10,1,6.9,14.8355
69,23-11-2020,ZARAGOZA,SP50297,12,12,1,7.91,13.763
70,23-11-2020,VALENCIA DE ALCANTARA,SP10203,16,18,1,9.94,11.9786
71,23-11-2020,CUENCA,SP16078,37,42,4,4.16,18.7978
72,23-11-2020,OCAÑA,SP45121,19,19,2,6.99,14.739
73,23-11-2020,BAIX EBRE (TORTOSA),SP43155,33,79,3,10.33,11.681
74,23-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,91,307,5,12.31,10.3059
75,23-11-2020,PLASENCIA,SP10148,14,14,1,10.46,11.5842
76,23-11-2020,CABEZÓN DE LA SAL,SP39012,18,18,1,11,11.1885
77,23-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,18,18,1,11,11.1885
78,23-11-2020,ALAGÓN,SP50008,10,10,1,7.91,13.763
79,23-11-2020,LERMA,SP09194,9,10,1,4.13,18.8518
80,23-11-2020,BALTANAS,SP34022,11,11,1,4.59,18.0306
81,23-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,36,38,3,8.76,12.9716
82,23-11-2020,ZAFRA,SP06158,25,26,1,10.66,11.4361
83,23-11-2020,NAVALMORAL DE LA MATA,SP10131,18,24,1,9.37,12.4415
84,23-11-2020,REINOSA,SP39059,14,14,1,4.62,17.978
85,23-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,9.84,12.0576
86,23-11-2020,NOROESTE (CARAVACA),SP30015,10,10,1,8.69,13.0357
87,23-11-2020,MADRIDEJOS,SP45087,17,21,2,5.51,16.5886
88,23-11-2020,MOTILLA DEL PALANCAR,SP16134,11,11,1,5.7,16.3296
89,23-11-2020,LA RIBERA ALTA - CARLET,SP46085,20,35,2,12.44,10.2246
90,23-11-2020,GIRONES (GIRONA),SP17079,9,9,1,6.31,15.5292
91,23-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,14,14,1,6.31,15.5292
92,23-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,31,41,1,14.63,8.9591
93,23-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,33,45,2,12.86,9.9685
94,23-11-2020,HERRERA DEL DUQUE,SP06063,40,62,4,9.27,12.5253
95,23-11-2020,LOGROSAN (ZORITA),SP10109,29,53,3,11.49,10.8506
96,23-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,13,13,1,3,21.3489
97,23-11-2020,MOLINA DE ARAGÓN,SP19190,21,28,3,2.3,23.4267
98,23-11-2020,CALAMOCHA,SP44050,22,24,3,3.94,19.2117
99,23-11-2020,DAROCA,SP50094,21,23,2,3.94,19.2117
100,23-11-2020,ALT EMPORDA (FIGUERES),SP17066,37,50,3,7.03,14.6858
101,23-11-2020,TAFALLA,SP31227,23,29,2,7.29,14.4101
102,23-11-2020,ANTEQUERA (ANTEQUERA),SP29015,18,87,1,11.57,10.7956
103,23-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,16,85,2,9.7,12.172
104,23-11-2020,ARANDA DE DUERO,SP09018,27,27,3,4.13,18.8518
105,23-11-2020,SAN ESTEBAN DE GORMAZ,SP42162,28,28,4,4.13,18.8518
106,23-11-2020,SAN LEONARDO DE YAGÜE,SP42164,27,27,4,2.21,23.7236
107,23-11-2020,SAHAGUN,SP24139,27,27,4,4.44,18.2781
108,23-11-2020,MARESME (VILASSAR DE MAR),SP08219,13,32,1,11.04,11.1581
109,23-11-2020,CASTUERA,SP06036,39,61,4,11.49,10.8506
110,23-11-2020,ALT URGELL (SEU D'URGELL),SP25203,10,10,2,0.96,30.2825
111,23-11-2020,SEGOVIA,SP40194,14,14,1,3.09,21.1286
112,23-11-2020,EJEA DE LOS CABALLEROS,SP50095,28,28,1,7.29,14.4101
113,23-11-2020,PAMPLONA,SP31201,16,21,1,6.1,15.7992
114,23-11-2020,SANGUESA,SP31216,18,23,1,6.1,15.7992
115,23-11-2020,SEGRIA (LLEIDA),SP25120,19,27,2,4.93,17.4667
116,23-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,25,25,2,6.31,15.5292
117,23-11-2020,CARMONA (LOS ARCORES),SP41024,11,22,1,13.54,9.5622
118,23-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,14,30,1,13.54,9.5622
119,23-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,27,35,2,6.77,14.9826
120,23-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,8,8,1,6.04,15.8728
121,23-11-2020,L'HORTA SUD-ALDAIA,SP46021,24,26,2,10.63,11.4571
122,23-11-2020,A LIMIA,SP32032,18,18,2,6.16,15.7263
123,23-11-2020,VERIN,SP32085,11,11,1,6.16,15.7263
124,23-11-2020,UROLA,SP20018,26,28,2,12.96,9.9079
125,23-11-2020,ALBARRACÍN,SP44009,20,20,2,3.44,20.2721
126,23-11-2020,ANDORRA,SP44025,20,20,1,7.69,13.9922
127,23-11-2020,CANTAVIEJA,SP44059,20,20,1,2.84,21.7696
128,23-11-2020,TAUSTE,SP50252,12,12,1,7.29,14.4101
129,23-11-2020,LA SAFOR,SP46131,14,18,1,12.42,10.239
130,23-11-2020,ALFAMBRA,SP44016,11,11,1,3.44,20.2721
131,23-11-2020,MONTALBÁN,SP44155,11,11,1,3.71,19.6787
132,23-11-2020,TAMARITE DE LITERA,SP22225,9,9,1,7.9,13.7771
133,23-11-2020,GOIERRI,SP20076,10,10,1,7.77,13.9054
134,23-11-2020,VALENCIA DE DON JUAN,SP24188,9,9,1,6.69,15.0822
